,smiles,activity
6898,Brc1ccc2OCC(=Cc2c1)C(=O)NCCCN3CCC(CC3)N4CCCCC4,-0.15873606532386858
6899,CCN(CC)CCn1c2ccccc2c3ccc(cc13)C(=O)Nc4ccc5sc(C)nc5c4,0.05812103209651541
6900,COC(=O)c1cccc(NC(=O)NC2CCN(CC2)c3ccnc(NCc4ccc(F)cc4)n3)c1,-0.21240236247959332
6901,CC(C)c1ccc(cc1)C(NC(=O)C)c2ccc3cccnc3c2O,1.887160553991308
6902,CCOc1c2CCN(CCN3CCC(CNC(=O)c4ccc(cc4)c5ccc(cc5)C(F)(F)F)CC3)Cc2ccc1OC,-0.16367977831623698
6903,ClC1=NN(Cc2ccc(NS(=O)(=O)c3ccc(Oc4ccccc4)cc3)cc2)C(=O)C=C1N5CCNCC5,-0.5552064102950773
6904,CCN(CC)c1ccc(cc1)N=Cc2oc(Sc3nc4ccccc4s3)cc2,-1.3071135632454494
6905,CN(C1CCN(CCCCCNC(=O)\C=C\c2ccc(Cl)c(Cl)c2)CC1)C(=O)Nc3ccc(cc3)C(F)(F)F,-1.1090949240101775
6906,Cn1cnc2c(SCc3ccc(OCc4ccccc4)cc3)ncnc12,-0.585323143065402
6907,CCO\C(=C\1/C(C2=C(CC(C)(C)CC2=O)N=C1C)c3ccc(Br)cc3)\O,0.15172661329340625
6908,COc1cc(CNc2ncc(c3ccsc3)c(n2)c4nccs4)cc(OC)c1,-2.072557602453235
6909,CN(CCCNc1ccnc2cc(Cl)ccc12)C(=O)CC(C)(C)C,-1.442229993450194
6910,FC(F)(F)c1ccc(\C=C\C(=O)NCCCCCN2CCCN(CC2)C(=O)Nc3ccc(Cl)cc3)cc1,-0.14087373779069898
6911,CCNc1cc(cc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc3cc(OC)cc(OC)c3)N4CCCC4=O,-0.3071878988377087
6912,COc1cccc(CN2CCN([C@@H](C)C2)C(=O)c3c(C)onc3C)c1,-0.06613980250454495
6913,COC(=O)c1[nH]c2ccc(Cl)cc2c1NC(=O)C(C)N3CCN(CC3)C4CCCCC4,2.046401687601636
6914,CC(Oc1ccc(Cl)cc1)C(=O)NCCC2CCN(CCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2,0.020913338659245818
6915,Cn1ccnc1CNC(=O)c2ccc(cc2)c3cccc(c3)c4nc5cc(ccc5[nH]4)C(F)(F)F,-0.32399477413202205
6916,Oc1cc(NCCCNCc2cc3ccc(Br)cc3s2)nc4ccccc14,-0.010490353859347849
6917,NCC1(CCCCC1)c2nc(c3ccc(Cl)c(O)c3)c([nH]2)c4ccncc4,-0.2957802651455875
6918,COCCO\C(=C\1/C(C2=C(CC(CC2=O)c3ccc(OC)cc3)N=C1C)c4ccc(F)cc4)\O,-1.826350913997674
6919,COc1cc2nc(nc(N3CCN(C)CC3)c2cc1OC)N4CCC(CNC(=O)c5ccc(cc5)c6ccc(cc6C)C(=O)N(C)C)CC4,0.20548802493027613
6920,CN(Cc1ccccc1)C2CCN(CCc3c[nH]c4ccc(F)cc34)CC2,-0.5164571611478637
6921,O=S(=O)(\C=C\c1ccccc1)N(CC2CCCCN2)Cc3ccc(cc3)c4ccc(CNCCOc5ccccc5)cc4,-0.29505377279214934
6922,Oc1ccc2[nH]c(nc2c1)C3CCN(CC4CCC(CC4)NC(=O)\C=C\c5ccc(Cl)c(Cl)c5)CC3,-1.423530857893154
6923,COc1cc(NC(=O)c2cccc(c2)[N+](=O)[O-])cc(c1)S(=O)(=O)c3ccc(Cl)cc3,0.12646834492485984
6924,Clc1ccc(NC(=O)N2CCCN(CCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2)cc1,-0.30759069376512804
6925,CC[C@H]1CN(CCCC(=O)c2ccccc2)CC[C@H]1CCCc3ccnc4ccc(OC(=O)c5ccccc5)cc34,-0.1841206582067928
6926,CCN1CCCC(C1)Nc2ccnc3cc4ccccc4cc23,-2.2665828612924614
6927,CN1CCN(Cc2cccc(c2)c3ccc4c(Nc5ccc(Oc6ccccc6)cc5)ccnc4c3)CC1,-1.4877290861210328
6928,Cc1ccc(cc1)C(=O)N2CCc3cc4nccc(N5CCN6CCC[C@H]6C5)c4cc23,0.09113006619926046
6929,COc1ccc(cc1)c2cc(n3ncc(C(=O)NCc4ccccc4)c3n2)C(F)(F)F,0.22314355131420974
6930,CC(C)(C)C(=O)Nc1ccc(cc1)C23CC4CC(CC(C4)(C2)c5ccccc5)C3,-0.3340751120214915
6931,COCCSC1=Nc2sc3CN(C)CCc3c2C(=O)N1c4ccc(OC)cc4,1.1069110914828049
6932,Cc1csc(NC(=O)c2cn(nc2c3cccs3)c4ccccc4)n1,-0.09352040830129292
6933,Oc1cc(nc(n1)c2ccccn2)C3CCN(Cc4cccc(CC=C)c4O)CC3,0.0930210891069131
6934,Cc1sc(NC(=O)CSc2ccc(Cl)cc2)nc1c3ccccc3,2.70805020110221
6935,Cc1ccc2c(Cc3cnc(N)nc3N)cc(C)c(N)c2n1,0.3528111164620196
6936,Clc1ccc2c(NCCCCNS(=O)(=O)c3ccc4ccccc4c3)ccnc2c1,-1.3182619507280635
6937,CC1(C)N=C(N)N=C(N)N1OCCCOc2ccc(Br)cc2CC=C,-5.744604469176456
6938,CCN(CC)CCNC(=O)c1ccc(Cn2c(SCc3cccc(C)c3)nc4ccncc24)cc1,1.909986850592705
6939,CCOC(=O)c1ccc(cc1)N=C2SC(=Cc3cc(Br)ccc3O)C(=O)N2C,-0.0020020026706730797
6940,COc1ccc(CNC2Cc3ccccc3C2)cc1c4ccc(s4)S(=O)(=O)NCCN5CCCC5,-1.6349899068122422
6941,COc1ccc2nc3cc(Cl)ccc3c(NCCc4ccccc4)c2c1,-0.05134607788583802
6942,CC1(C)N=C(N)N=C(N)N1OCCOc2ccc3ccccc3c2,-5.744604469176456
6943,CCOC(=O)C1=C(C)N=C2SC(=Cc3cc(Br)ccc3O)C(=O)N2C1c4ccccc4,1.7101878155342434
6944,N(N=Cc1cccc(Oc2ccccc2)c1)c3nc4ccccc4[nH]3,-1.1989852628148967
6945,CC(Nc1nncc(n1)c2ccc(Cl)cc2)c3csc(C)n3,0.2864632937927125
6946,Cc1[nH]c2ccccc2c1C3CCN(CCCCNC(=O)c4ccc(cc4)c5ccc(cc5)C#N)CC3,-0.35044494361149475
6947,CC1CCN(Cc2ccc(NC(=O)c3cc4c(Cl)nc5ccc(C)cc5c4s3)cc2)CC1,-3.0988730324735045
6948,CS(=O)(=O)Nc1ccc2[nH]cc(C3CC4CCC(C3)N4CC5CCC(CC5)NC(=O)\C=C\c6ccc(Cl)c(Cl)c6)c2c1,-0.13696585507315742
6949,COc1ccc2c(noc2c1)c3ccccc3,-1.4242979685269546
6950,C[C@@H]1CN(CCN1)c2ccnc3ccc(NS(=O)(=O)c4sc5ccc(Cl)cc5c4C)cc23,-0.17175881073298985
6951,CCOC(=O)CNCC(=O)c1ccc(OCc2ccccc2)cc1,-1.826576902264018
6952,CCOC(=O)c1[nH]c(CSC#N)c(C(=O)C)c1C,0.22314355131420974
6953,COc1ccc2ncc(F)c(CCN3CC(O)C(CNCc4ccc5OCCOc5c4)C3)c2n1,-0.0755342109026927
6954,COc1cc(NC(=O)N2CCc3ccc(OCCN(C(C)C)C(C)C)cc23)cc(c1)C(F)(F)F,-1.6795774500199854
6955,[O-][N+](=O)c1ccc(NC(=O)NCCc2ccncc2)cc1,2.70805020110221
6956,Cc1cc(C)cc(NCC(O)Cn2c3ccc(Cl)cc3c4cc(Cl)ccc24)c1,0.7957037688850374
6957,COCCN(CC(=O)Nc1cc(nn1c2ccc(C)cc2)C(C)(C)C)C(=O)COCc3ccccc3,-0.20089294237939007
6958,O=C(CCCC(=O)Nc1ccc(cc1)C2=NCCN2)Nc3ccc(cc3)C4=NCCN4,-2.2439651804415965
6959,CN1CCN(Cc2cc(NC(=O)c3ccc(cc3)c4ccc(Cl)cc4Cl)ccc2c5ccccc5)CC1,-0.02721619442113156
6960,COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NCc4ccc(OC)c(NC(=O)C)c4)c2c1,-0.17992412493171056
6961,Nc1c(cc2nc3ccccc3c2n1c4ccc(cc4)[N+](=O)[O-])C#N,-0.6348782724359695
6962,FC(F)(F)c1cccc(NC(=O)N2CCCN(CCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2)c1,-0.14348339218765446
6963,Fc1ccc2[nH]cc(CCNCc3ccc(cc3)c4cccc(c4)c5nc6ccccc6[nH]5)c2c1,-1.7503907876883833
6964,COc1cccc(OC(C)(C)c2nc(N[C@@H](C)c3ccccc3)c4c[nH]nc4n2)c1,-0.032960110487779
6965,COc1cc(ccc1c2cc3cc(Cl)c(Cl)cc3[nH]2)C(=O)NC4CC(C)(C)NC(C)(C)C4,-0.3234030368761945
6966,CCN(CC)CCN(Cc1ccc(cc1)c2ccc(cc2)C(F)(F)F)C(=O)c3c[nH]c4ccc(Br)cc34,-0.04764783452645049
6967,Oc1ccc(cc1c2ccc(Cl)c(Cl)c2)C(=O)N3CCCC(C3)C(=O)NC4CCCCC4,-0.10223147731940277
6968,CCN1CCC(CC1)N(Cc2ccc(cc2)c3ccc(cc3)C(F)(F)F)C(=O)CCCCN4C(=NC(=O)c5ccccc45)CCc6cccc(F)c6F,-0.011020436552091744
6969,CC(C)(C)OC(=O)[C@H](CC(=O)N)NC(=O)c1ccc(cc1)c2ccc(s2)c3nc4cc(ccc4[nH]3)C(F)(F)F,-1.3064671388155047
6970,CCCCCCN(C(CC)C1=Nc2ccccc2C(=O)N1c3ccccc3OC)C(=O)c4ccc5OCOc5c4,-0.14850000831844395
6971,CC(=O)N1C(=C(Sc2nncn12)C(=O)C)c3ccc(Br)cc3,2.70805020110221
6972,Cc1cc(O)c2cc(Oc3cccc(OC(F)(F)F)c3)ccc2n1,-0.14863887062758158
6973,Clc1ccc2c(NCCCCNC(=O)Cc3ccccc3)ccnc2c1,-1.1086626245216111
6974,COc1ccc(cc1)c2cc(Nc3nc(nc4ccccc34)c5cccc(Cl)c5)ccn2,-0.3191319945872051
6975,CC(Cc1ccc(OCCN2CCN(CC2)c3cccc(Cl)c3)cc1)NCC(O)c4cccc(c4)C(F)(F)F,-0.507979085669108
6976,Nc1ncc(c2ccc(F)cc2)c3ccc(cc13)c4cccc(F)c4,-1.4828698759230032
6977,Fc1cccc(COc2ccc(Nc3ncnc4sc(cc34)C#CCNC5CCC5)cc2Cl)c1,-0.13379460783403535
6978,CCn1cnc2c(cc(cc12)C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNC(C)(C)c4cccc(c4)C(F)(F)F)N5CCCS5(=O)=O,-1.4822628931905186
6979,COc1cc2nc(NCCCN3CCCCC3)nc(NCc4ccccc4)c2cc1OC,-0.0023604095761262226
6980,COc1ccc(OC)c(c1)C2CC(=O)C3=C(C2)NC(=O)CC3c4ccc(cc4)[N+](=O)[O-],2.70805020110221
6981,CCn1c(nc2c(ncc(OCCCCNCCc3ncc[nH]3)c12)c4ccccc4)c5nonc5N,-0.1604750784086414
6982,Oc1c2CCCCc2nc3cc(Cl)ccc13,-0.21113592107421067
6983,CC[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c3cc(nc4ccc(OC)cc34)c5ccccc5F,-2.5391470953940782
6984,CS(=O)(=O)c1cccc(c1)c2c[nH]c3ncc(c4ccc(CCC(=O)O)cc4)c3c2,-0.4565026936130707
6985,CN(C)S(=O)(=O)c1ccc(cc1)C(=O)NNc2nc3ccc(Cl)cc3s2,1.5434903991331093
6986,CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccc(Nc3nc(C)cc(n3)N4CCCC4)cc2,-0.5629964960949002
6987,Brc1ccc(C=NNC(=O)c2occc2)cc1,2.430098413293005
6988,COc1cccc(c1)c2csc(c2)C(=O)NC3CCCCN(Cc4ccc(cc4)C(C)(C)C)C3,-0.119404687197775
6989,CCCn1c(O)nnc1SCC(=O)Nc2cc(ccc2Cl)C(F)(F)F,-1.5046170933862932
6990,CC(=O)c1ccc(s1)c2ccccc2,0.07355905352545379
6991,O=C(Nc1ccc2CCN(Cc2c1)C3CCSCC3)C4(CC4)c5ccccc5,2.525728644308256
6992,Cc1ccccc1CN2CCCN(Cc3ccc(cc3)C(=O)Nc4ccc(cc4)C(C)(C)C)CC2,-0.14748239401297586
6993,COc1ccc(Nc2ccnc3cc4ccccc4cc23)cc1,-0.38097251064143545
6994,CCOC(=O)c1ccccc1NC(=S)N2CCCN(Cc3ccc(NC(=O)C)cc3)CC2,0.5079615261513405
6995,CC1CN(CCN1C(=O)Nc2ccccc2)C(=O)C(Cc3c[nH]c4ccccc34)NC(=O)CCl,-1.2416746715099476
6996,COc1ccc(CN2C=CC=C(C(=O)Nc3ccc(OC)cc3)C2=O)cc1,2.525728644308256
6997,CC(C)(c1ccc(Oc2ccc(NC(=O)c3ccccc3)cc2)cc1)c4cccc(Oc5ccc(NC(=O)c6ccccc6)cc5)c4,0.4472466421231194
6998,Cc1cccc(C)c1C2CCN(CCCCNC(=O)c3cc4ccccc4[nH]3)CC2,-0.11393573464417392
6999,Fc1ccccc1Nc2nc(NCc3ccccc3)c4ccccc4n2,1.242164141699867
7000,[O-][N+](=O)c1cccc(c1)c2oc(cc2)C(=O)Nc3cccc(c3)c4nc5ccccc5[nH]4,-1.88857888415497
7001,CN(CCCNc1ccnc2cc(Cl)ccc12)C(=O)c3ccc(F)cc3,-2.0667227692720607
7002,CCc1c(CCNCCCCCCNCCc2ccc(OC)cc2)ccc(OC)c1OC,-0.13773897610192345
7003,Clc1ccc(cc1Cl)C(=O)N[C@H]2CCN(Cc3ccc(OCCN4CCCC4)c(Cl)c3)C2,-0.08228292467023304
7004,CCCC(CNCc1cccc(OC(F)(F)C(F)F)c1)CNc2cc(O)c3ccccc3n2,-0.519486137990371
7005,Cn1c(SCC2CCCO2)nnc1C3CCN(C\C=C\c4ccccc4)CC3,0.2452963559553431
7006,COc1ccc2nc3cc(Cl)ccc3c(Nc4ccc(O)c(CN5CC6CCC(CC6)C5)c4)c2c1,-1.7624171370163986
7007,CC(O)C1CCCCN1C(=O)c2ccc(cc2)c3ccc(s3)c4nc5ccccc5[nH]4,-0.03459144476961909
7008,Cc1cc(N[C@@H](Cc2ccccc2)C(=O)NCc3cccc(F)c3)nc(NCCOc4ccccc4)n1,-0.24116029245480816
7009,COc1ccccc1C2CC(=O)C3=C(C2)N=C(C)C(C3c4ccc(Cl)cc4)C(=O)OC(C)C,0.24896723132366794
7010,CCOc1ccc(cc1)C(=O)N2CCN(Cc3ccccc3)CC2,1.3001916620664788
7011,CO\N=C(/C)\c1ccc2CCN(CCC3CCC(CC3)NC(=O)c4cccc(c4)c5noc(C)n5)CCc2c1,-1.4108103409107535
7012,Oc1ccc2[nH]c(nc2c1CN3CCC(CC3)N4CCCC4)c5cccs5,-0.4435842570461483
7013,COCCNCc1oc(cc1)c2ccc3c(Nc4ccc(F)cc4Cl)ccnc3c2,-1.5645012205039943
7014,CO\C(=C/C=C/c1cc2cc(Cl)c(Cl)cc2[nH]1)\C(=O)NCCCN3CCN(CC3)C4CCCCC4,0.005344498689766625
7015,Cc1cc(N)c2cc(NC(=O)\C=C\c3ccccc3)ccc2n1,-0.27843394055785253
7016,CN(CCc1ccccc1)c2ncc(cn2)c3cccc(CNCCC4CCCN4C)c3,-0.13871555922500767
7017,CCCCSC1=NC2=C(C(=O)N1Cc3occc3)C4(CCCCC4)Cc5ccccc25,-0.04249566933289176
7018,COc1cc2nc(nc(N)c2cc1OC)N3CCC(CNC(=O)c4ccc(cc4)c5ccc(cc5C)c6noc(C)n6)CC3,-1.5359602135036816
7019,FC(F)(F)c1cnc(NCCN2C(=O)C(=Nc3cc(Cl)ccc23)NCc4occc4)c(Cl)c1,-0.21072103131565253
7020,COc1cc(Cc2cnc(NCCN3CCNCC3)nc2N)ccc1OCc4ccc(cc4)C(F)(F)F,-0.08117334677176526
7021,O=S(=O)(C1CC1)c2ccccc2,-0.32357513967186635
7022,COc1ccc(NC(=O)[C@H](Cc2ccccc2)Nc3cc(C)nc(NCC4CCCCC4)n3)cc1,-0.3887984944370986
7023,COc1c2CCCCc2ccc1C3=CCN(CCCCNC(=O)c4ccc(cc4)c5ccc(cc5)C#N)CC3,-0.09276530494702584
7024,Oc1ccc(Br)c(c1)C(Nc2ccccn2)c3ccc4cccnc4c3O,-0.5887871652357024
7025,c1ccc(cc1)c2nc3cc4ccccc4cc3nc2c5ccsc5,1.2354714713853072
7026,COc1c2CCCCc2ccc1C3CCN(CCCCNC(=O)C=Cc4oc5ccc(Cl)cc5c4)CC3,0.2677915431873364
7027,Brc1oc(cc1)C(=O)Nc2ccc(cc2)c3nc4cc(NC(=O)c5oc(Br)cc5)ccc4[nH]3,0.950885376638654
7028,CN(C)CCOc1cc(NC(=O)Nc2cccc(C)c2C)ccc1I,-0.3214702760688376
7029,[O-][N+](=O)c1ccc(C(=O)Oc2ccccc2c3nc4ccccn4c3NC5CCCCC5)c(Cl)c1,0.22314355131420974
7030,COc1ccc(cc1)S(=O)(=O)NC2CCN(C2)c3ccnc4cc(Cl)ccc34,-0.7079812046736687
7031,Nc1nc(O)c2cc(CN(C=O)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O)ccc2n1,-1.7212853337544871
7032,NC1=NC(=O)C(=Cc2cn(nc2c3cccc(c3)S(=O)(=O)N4CCCC4)c5ccccc5)S1,0.12762100464163764
7033,C(CCN1CCC(CC1)c2c[nH]c3ccccc23)COc4ccc5CCN(CC6CC6)CCc5c4,-0.01816397062767118
7034,O=C(Nc1cnc2ccccc2c1)c3cccc(c3)n4cnnn4,-1.7504256057350778
7035,Cc1cc(NN=Cc2ccccc2F)c3cc(ccc3n1)C(F)(F)F,-0.8363339463533594
7036,Cc1cc(ccc1C(=O)O)c2c[nH]c3ncc(cc23)c4cccc5ncccc45,-0.27282188860514184
7037,COc1ccc2ccc(F)c(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,-0.17436091217309072
7038,O=C(Nc1cccc(CN2CCCN(Cc3ccc4OCOc4c3)CC2)c1)c5cc6ccccc6s5,-0.009800893229525952
7039,COc1cccc(c1)c2ccc(s2)C(=O)NC3CCN(Cc4ccc(cc4)N(C)C)CC3,0.3303750572576014
7040,O=C(Nc1cccc(CN2CCCN(Cc3ccccc3)CC2)c1)c4ccc(cc4)c5ccccc5,0.2618976433090773
7041,CC(C)CC(=O)NC(c1ccc(Cl)cc1)c2c(O)ccc3ccccc23,1.4267883018363805
7042,CC(=O)Nc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,0.9881275554928378
7043,Cc1cccc(c1)c2ccc(NC(=O)C3CCN(Cc4cnc(C)nc4)CC3)cc2,1.928618651945252
7044,CCOC(=O)N1CCN(CC1)C(=O)c2ccc(N3CC4CC(C3)C5=CC=CC(=O)N5C4)c(NS(=O)(=O)c6ccc7OCCOc7c6)c2,0.9042181506398858
7045,Clc1cccc(c1)C(Nc2cccnc2)(c3ccccc3)c4ccccc4,-0.4812668215244463
7046,COc1cc2CCN(C(c3ccccc3)c2cc1OC)C(=S)NCC=C,1.3491894081666491
7047,CCCC(=O)Nc1ccc(OCCCN(Cc2ccccc2OC(F)(F)F)c3ccc(C#N)c(c3)C(F)(F)F)cc1,-0.510952895197989
7048,CC(C)CCNc1nc(NCCCc2ccccc2)c3cc(O)ccc3n1,-1.7947444297934882
7049,CCn1ccnc1CC2COc3ccccc3O2,0.043059489460447006
7050,CCN1CCC(CC1)N(Cc2ccc(cc2)c3ccc(cc3)C(F)(F)F)C(=O)CN4C5=C(CCC5)C(=O)N=C4SCc6ccc(F)cc6,-0.009329138403155234
7051,CCO\C(=C\1/C(C2=C(CCCC2=O)N=C1C)c3cc(Br)c(O)c(OCC)c3)\O,-0.6733445532637656
7052,Cc1ccccc1N2CCN(CC2)c3ncc(cc3Cl)C(=O)NC4CC4,-0.4650236101510495
7053,[O-][N+](=O)c1ccc(cc1)c2oc(C=NNc3ccccn3)cc2,0.8891250638013855
7054,COc1cc(Nc2nccc(n2)c3c(nn4ccccc34)c5cccc(NC(=O)c6c(F)cccc6F)c5)cc(OC)c1OC,-2.5602284654286582
7055,COc1cc(C2CC(=O)NC(=C2C(=O)OC(C)C)C)c(OC)cc1Br,0.030529205034822794
7056,Oc1ccc(Br)c2C3C=CCC3C(Nc12)c4ccc(Cl)cc4,1.3590002425453451
7057,COc1cc2CCN(CCc3ccc(NC(=O)c4cc5cc(Cl)ccc5[nH]4)cc3)Cc2cc1OC,0.02051727677535908
7058,CCCCNC(=O)[C@H](CC1CCCCC1)NC(=O)c2ccc(O)c(c2)c3cccc(c3)C(F)(F)F,-0.2578919739839248
7059,COc1ccc(CNC2CCN(C)CC2)cc1c3cccc(c3)S(=O)(=O)NCc4ccccc4,-0.3245781044912381
7060,CCN(CCO)CCc1cccc(Nc2nccc(n2)c3c(nn4ccccc34)c5ccc(NC(=O)N(CC)CC)cc5)c1,0.10310293904835104
7061,COC(=O)c1ccc(NC(=O)CN(Cc2ccc(Cl)cc2)S(=O)(=O)c3ccccc3)cc1,1.9907742489636695
7062,CCCCNCCN1CCN(C[C@@H]1Cc2ccccc2)c3cc(OC)cc(OC)c3,0.22314355131420974
7063,O=C(N[C@@H]1CCCc2ccccc12)[C@H](CC3CCCCC3)Nc4ccc(C#N)c5ccccc45,-0.3173483984737998
7064,COc1ccc(cc1CNC2CCN(C)CC2)c3cnc(NCc4ccccc4)nc3,-0.2459974242042692
7065,COc1cc(NCCCCNc2ccc(Cl)c(Cl)c2)nc3ccccc13,-0.6414485662256235
7066,CCN(CC)CCN(Cc1ccc(nc1)c2ccc(cc2)C(F)(F)F)C(=O)CN3C=C(Cc4cnn(C)c4)C(=O)n5nc(cc35)c6ccccc6,-0.009151609525989096
7067,COc1ccc(cc1C(F)(F)F)C(O)CNC(C)CCc2ccc(F)cc2,-0.29153189752767633
7068,Cc1cc(F)ccc1c2nc(Nc3ccncc3)c4ccn(C)c4n2,-0.06209018848481185
7069,CC(Cc1ccc(NC(=O)c2ccc(NCCc3ccccc3)cc2)cc1)NCCc4cccc(Cl)c4,-0.15725070042970618
7070,CCOC(=O)C1=C(C)N=C2SC(=Cc3cc(Cl)ccc3O)C(=O)N2C1c4ccc(OC)c(OC)c4,1.7387102481382395
7071,CN(CCCNc1ccnc2cc(Cl)ccc12)C(=O)C3CCC3,-1.6528674703614363
7072,COc1ccc(cc1)N=C2C\C(=N\S(=O)(=O)c3ccc(cc3)C(C)C)\c4ccccc4C2=O,-0.6949488025065736
7073,CN1CCN(CCCNCc2cccc(Nc3nccc(Nc4ccc(Oc5ccccc5)cc4)n3)c2)CC1,-0.26826647690547245
7074,Clc1ccc(c(Cl)c1)c2cc(on2)c3csc(NCCN4CCOCC4)n3,-0.4155492536241152
7075,Oc1cc(NCCCNCc2ccc(cc2F)C(F)(F)F)nc3ccccc13,-0.04532118822999457
7076,Cc1ccc(Cn2c(nc3ccccc23)N4CCC(CC4)C(=O)NCc5ccccn5)cc1,-0.897721033440143
7077,O=C(Nc1ccccc1)OCCOc2ccc(CC3SC(=O)NC3=O)cc2,-0.9907560813410808
7078,Cc1ccc(C)c(NC2=C(C(=O)c3ccccc23)c4ccc(cc4)C(F)(F)F)c1,0.6141039732194925
7079,COc1ccc(cc1)C2C(C)c3c(N)nc(N)nc3c4ccccc24,-1.421086641790679
7080,Cc1nnsc1C(=O)Nc2cccc(c2)c3ccc(s3)c4nc5ccccc5[nH]4,-0.12241304487596008
7081,Cc1cccc2[nH]c(nc12)c3ccc(s3)c4ccc(CNCc5cccc(N)c5)cc4,-0.2863645381147884
7082,CN1CCN(CC(=O)Nc2ccc(cc2)c3ccc(cc3)c4nc5ccccc5[nH]4)CC1,-0.362835380522354
7083,Cc1cccc(CN2CCCC3(CCN(Cc4ccccc4O)C3)C2)c1,-0.2216181715476896
7084,COc1ccc(cc1OC)C2CC(=NN2C(=O)CNc3cccc(c3)C#N)c4cccs4,0.3732365644496599
7085,CN(CC1COCCO1)CC2=Cc3ccc(F)cc3N(CCN4CCCCC4)C2=O,2.525728644308256
7086,CCO\C(=C/1\C(C2=C(CC(C(C(=O)OCC)C2=O)c3ccccc3OC)N=C1C)c4cc(OC)c(OC)c(OC)c4)\O,0.4054651081081644
7087,CC(C)N1CCN(CC1)C(=O)c2ccc(CN(C)CCCN3CCN(CC3)c4cccc(Cl)c4Cl)s2,-0.0061953254585187705
7088,O=C1CCC2C3CC(C=C3)C12,0.5743636445699783
7089,Cc1cccc2c(CON3C(=NC(=NC3(C)C)N)N)cccc12,-5.744604469176456
7090,CN1CCN(CC(=O)Nc2cccc(c2)c3cccc(c3)c4nc5cc(ccc5[nH]4)C(F)(F)F)CC1,-0.990107038873986
7091,Cc1cc(I)ccc1NC(=O)CNC(=O)OCc2ccccc2,2.525728644308256
7092,CC1Cc2ccccc2N1C(=O)CN3C(=O)Oc4ccccc34,-0.0976128288670004
7093,CN(C)Cc1cccc(c1)c2ccc3cc(NC(=O)NC4CCCC4)c5nnc(C)n5c3c2,0.14503356639488182
7094,OCCN1C(=O)C2C(C3c4ccccc4C2c5ccccc35)C1=O,2.525728644308256
7095,C=CCNC(=O)C1=CC2=C(N=C3C=CC=CN3C2=O)N(CCc4ccccc4)C1=N,0.42330502623649535
7096,C[C@H](N1CC[C@H](NS(=O)(=O)c2ccc3ccnc(N)c3c2)C1=O)C(=O)N4CCOCC4,0.4040379608845161
7097,CCCS(=O)(=O)N1CCC(CO)(Cc2ccccc2C(F)(F)F)CC1,1.216247165201324
7098,Oc1ccc2[nH]cc(C3CCN(CCCCCCCCCN4CCC(CC4)c5c[nH]c6ccc(O)cc56)CC3)c2c1,-1.1595950398552128
7099,CCNc1cc(N2CCCS2(=O)=O)c(F)c(c1)C(=O)NC(Cc3ccccc3)C(O)CNC(C)(C)CCCC(C)C,-1.6220656173566443
7100,CCN(CC)CCN(Cc1ccc(cc1)c2ccc(cc2)C(F)(F)F)C(=O)CN3N=C(C=CC3=O)c4ccc(cc4)C(=O)CC,-0.3353057614180201
7101,CCCCCN1CCCN(Cc2cccc(NC(=O)c3ccc(Cl)c(Cl)c3)c2)CC1,-0.07593117594937628
7102,CCOc1ccc(cc1)c2nc(NC(=O)c3cccc(c3)S(=O)(=O)C)sc2C,2.70805020110221
7103,Ic1cc(Nc2ncnc3ccsc23)ccc1OCc4ccccc4,-0.2574129516724054
7104,COc1cc(OC)cc(c1)C(=O)NCc2nnc(S)n2c3ccc(Br)cc3,-1.1239300966523995
7105,CCCCCCCc1cc(O)c2ccccc2n1,-1.1494407468982022
7106,FC(F)(F)Oc1ccc2[nH]c(cc2c1)C(=O)NC3CCC(CCN4CCc5ccc(cc5C4)C#N)CC3,-0.25173156727127866
7107,COc1ccc(\N=C(/C)\C2=C(O)c3ccccc3C2=O)c(OC)c1,0.2374408560150342
7108,[O-][N+](=O)c1cccc(NC(=S)N2CCCN(Cc3ccc(Cl)cc3Cl)CC2)c1,-0.07781287684516909
7109,CCOC(=O)C1=C(C)N=C2SC(=Cc3cc(Cl)ccc3O)C(=O)N2C1c4cc(OC)c(OC)cc4Br,-0.006828848601954443
7110,FC(F)(F)c1cccc(c1)S(=O)(=O)NCCCC2CCCN(CCCCCNC(=O)C=Cc3ccc(Cl)c(Cl)c3)C2,-0.03848129339146447
7111,O=S(=O)(NCCN1CCCC1)c2ccc(s2)c3cccc(CNCc4ccsc4)c3,-0.1099121731967547
7112,CCc1ccc(cc1)N2C(=NC(=NC2(C)C)N)N,-4.730296089635488
