,Unnamed: 0,smiles,-logKd/Ki,group,cano_smiles
8006,8021,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C([NH3+])C(C)C)C(C)C)C(=O)NC(C)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(CCC(N)=O)C(=O)[O-],-0.6643701167366868,valid,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C([NH3+])C(C)C)C(C)C)C(=O)NC(C)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(CCC(N)=O)C(=O)[O-]
8007,8022,COc1ccc(C2(c3cccc(-c4cncnc4)c3)CCC(=[NH2+])N2)cc1,-0.6643701167366868,valid,COc1ccc(C2(c3cccc(-c4cncnc4)c3)CCC(=[NH2+])N2)cc1
8008,8023,CCCOCC(NC(=O)C(NC(=O)C1CCCN1C(=O)C(NC(=O)C(NC(C)=O)C(C)C)C(C)O)C(C)C)C(=O)NC(C(=O)NC(C)C(N)=O)C(C)O,-0.6643701167366868,valid,CCCOCC(NC(=O)C(NC(=O)C1CCCN1C(=O)C(NC(=O)C(NC(C)=O)C(C)C)C(C)O)C(C)C)C(=O)NC(C(=O)NC(C)C(N)=O)C(C)O
8009,8024,CCC(C)C(NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(NC(=O)C1CCCN1C(=O)C(CCCC[NH3+])NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(C)[NH3+])C(C)C)C(C)O)C(=O)NC(C)C(=O)[O-],-0.6643701167366868,valid,CCC(C)C(NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(NC(=O)C1CCCN1C(=O)C(CCCC[NH3+])NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(C)[NH3+])C(C)C)C(C)O)C(=O)NC(C)C(=O)[O-]
8010,8025,CC(C)CC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(=O)[O-])NC(=O)C(CCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C1CCCN1C(=O)CNC(=O)C([NH3+])CCC(=O)[O-])C(=O)[O-],-0.6643701167366868,valid,CC(C)CC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(=O)[O-])NC(=O)C(CCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C1CCCN1C(=O)CNC(=O)C([NH3+])CCC(=O)[O-])C(=O)[O-]
8011,8026,CC(C)CC(NC(=O)C1CSSCC([NH3+])C(=O)NC2CSSCC(NC(=O)CNC(=O)C(CCCNC(N)=[NH2+])NC(=O)CNC(=O)C(CC(C)C)NC2=O)C(=O)NC(CCC(=O)[O-])C(=O)NC(CC(N)=O)C(=O)NC(Cc2c[nH]cn2)C(=O)NC(CCCNC(N)=[NH2+])C(=O)N1)C(N)=O,-0.6585618274597089,valid,CC(C)CC(NC(=O)C1CSSCC([NH3+])C(=O)NC2CSSCC(NC(=O)CNC(=O)C(CCCNC(N)=[NH2+])NC(=O)CNC(=O)C(CC(C)C)NC2=O)C(=O)NC(CCC(=O)[O-])C(=O)NC(CC(N)=O)C(=O)NC(Cc2c[nH]cn2)C(=O)NC(CCCNC(N)=[NH2+])C(=O)N1)C(N)=O
8012,8027,O=C([O-])c1ccc(O)c2ncccc12,-0.6527535381827319,valid,O=C([O-])c1ccc(O)c2ncccc12
8013,8028,Clc1ccc(N(CC2C[NH2+]CC2Cc2ccccc2)c2ccccc2)cc1,-0.6527535381827319,valid,Clc1ccc(N(CC2C[NH2+]CC2Cc2ccccc2)c2ccccc2)cc1
8014,8029,O=C([O-])C(Cl)Cc1ccccc1,-0.6527535381827319,valid,O=C([O-])C(Cl)Cc1ccccc1
8015,8030,CCC(C)C(NC(=O)C(NC(=O)C1CCCN1C(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C1CCC[NH2+]1)C(C)C)C(=O)NC(CCSC)C(=O)NC(CCCNC(N)=[NH2+])C(N)=O,-0.6469452489057547,valid,CCC(C)C(NC(=O)C(NC(=O)C1CCCN1C(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C1CCC[NH2+]1)C(C)C)C(=O)NC(CCSC)C(=O)NC(CCCNC(N)=[NH2+])C(N)=O
8016,8031,O=C(c1ccc[nH]1)c1nc2ccccc2[nH]1,-0.6411369596287774,valid,O=C(c1ccc[nH]1)c1nc2ccccc2[nH]1
8017,8032,C1=CC1c1[nH]nc2nccc(-c3ccco3)c12,-0.6411369596287774,valid,C1=CC1c1[nH]nc2nccc(-c3ccco3)c12
8018,8033,O=C([O-])CCc1c[nH]c2ccccc12,-0.6411369596287774,valid,O=C([O-])CCc1c[nH]c2ccccc12
8019,8034,Cc1nc(-c2ccccn2)nc(NCCNc2cccc(C(F)(F)F)n2)c1Cl,-0.6411369596287774,valid,Cc1nc(-c2ccccn2)nc(NCCNc2cccc(C(F)(F)F)n2)c1Cl
8020,8035,CC[NH+](CC)CCNS(=O)(=O)c1cccc(OC)c1,-0.6353286703517997,valid,CC[NH+](CC)CCNS(=O)(=O)c1cccc(OC)c1
8021,8036,CC(C)CC(Cl)C(=O)[O-],-0.6353286703517997,valid,CC(C)CC(Cl)C(=O)[O-]
8022,8037,[NH3+]C(Cc1ccccc1)C(=O)[O-],-0.6353286703517997,valid,[NH3+]C(Cc1ccccc1)C(=O)[O-]
8023,8038,Cc1ccc(Nc2ccccc2C(=O)[O-])c(C(=O)[O-])c1,-0.6237120917978453,valid,Cc1ccc(Nc2ccccc2C(=O)[O-])c(C(=O)[O-])c1
8024,8039,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1[NH2+]C1C=C(CO)C(O)C(O)C1O,-0.6179038025208681,valid,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1[NH2+]C1C=C(CO)C(O)C(O)C1O
8025,8040,OC1C[NH+]2CCC(O)C2C(O)C1O,-0.6179038025208681,valid,OC1C[NH+]2CCC(O)C2C(O)C1O
8026,8041,CCC(C)C(NC(=O)C(CCCC[NH3+])NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C([NH3+])CCC(=O)[O-])C(C)C)C(=O)[O-],-0.6120955132438903,valid,CCC(C)C(NC(=O)C(CCCC[NH3+])NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C([NH3+])CCC(=O)[O-])C(C)C)C(=O)[O-]
8027,8042,CC1(c2cccc(-c3cccc(Cl)c3)c2)NC(=[NH2+])CCO1,-0.6062872239669131,valid,CC1(c2cccc(-c3cccc(Cl)c3)c2)NC(=[NH2+])CCO1
8028,8043,Cc1noc(C)c1-c1ccc2c(Nc3ccccc3C(C)(C)C)c(C(=O)[O-])cnc2n1,-0.6062872239669131,valid,Cc1noc(C)c1-c1ccc2c(Nc3ccccc3C(C)(C)C)c(C(=O)[O-])cnc2n1
8029,8044,CCC(C)C(NC(=O)C1CCCN1C(=O)C(CCCNC(N)=[NH2+])NC(=O)C1CCCN1C(=O)C1CCC[NH2+]1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(N)=O)C(=O)[O-],-0.6062872239669131,valid,CCC(C)C(NC(=O)C1CCCN1C(=O)C(CCCNC(N)=[NH2+])NC(=O)C1CCCN1C(=O)C1CCC[NH2+]1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(N)=O)C(=O)[O-]
8030,8045,CCC(C)C(NC(=O)C1CCCN1C(=O)C(CCCNC(N)=[NH2+])NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C([NH3+])CO)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C(=O)[O-])C(C)C,-0.6062872239669131,valid,CCC(C)C(NC(=O)C1CCCN1C(=O)C(CCCNC(N)=[NH2+])NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C([NH3+])CO)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C(=O)[O-])C(C)C
8031,8046,O=S(=O)([O-])c1ccccc1C(c1ccc(O)c(Cl)c1)c1ccc(OC2OC(CO)C(O)C(O)C2O)c(Cl)c1,-0.6062872239669131,valid,O=S(=O)([O-])c1ccccc1C(c1ccc(O)c(Cl)c1)c1ccc(OC2OC(CO)C(O)C(O)C2O)c(Cl)c1
8032,8047,CCC(C)(C)NC(=O)C(c1cccn1C)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(C)=O)cc1,-0.6004789346899361,valid,CCC(C)(C)NC(=O)C(c1cccn1C)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(C)=O)cc1
8033,8048,O=C(Oc1ccc2c3c(cccc13)C(=O)O2)c1ccc([N+](=O)[O-])cc1,-0.5946706454129587,valid,O=C(Oc1ccc2c3c(cccc13)C(=O)O2)c1ccc([N+](=O)[O-])cc1
8034,8049,CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,-0.5830540668590037,valid,CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O
8035,8050,CC(C)(C)c1cccc(C2C=CC=NC2=O)c1,-0.5830540668590037,valid,CC(C)(C)c1cccc(C2C=CC=NC2=O)c1
8036,8051,CCC(C)C(CO)C(O)C(=O)NC1CC1CC(CCc1ccccc1)NC(=O)C(C)NC(=O)OCc1ccccc1,-0.5830540668590037,valid,CCC(C)C(CO)C(O)C(=O)NC1CC1CC(CCc1ccccc1)NC(=O)C(C)NC(=O)OCc1ccccc1
8037,8052,CSCCC(NC(=O)CNC(=O)C(Cc1c[nH]cn1)NC(=O)C(C)[NH3+])C(=O)NC(CC(C)C)C(=O)NC(CCCC[NH3+])C(=O)NC(CC(C)C)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)[O-],-0.5772457775820266,valid,CSCCC(NC(=O)CNC(=O)C(Cc1c[nH]cn1)NC(=O)C(C)[NH3+])C(=O)NC(CC(C)C)C(=O)NC(CCCC[NH3+])C(=O)NC(CC(C)C)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)[O-]
8038,8053,O=c1[nH]c2ncccc2c2ccccc12,-0.5714374883050494,valid,O=c1[nH]c2ncccc2c2ccccc12
8039,8054,CSCCC(NC(=O)C(CCC(=O)[O-])NC(=O)C(NC(=O)C(CC(=O)[O-])NC(=O)C(C)[NH3+])C(C)O)C(=O)NC(CCC(=O)[O-])C(=O)NC(CCC(=O)[O-])C(=O)NC(C(=O)NC(CC(=O)[O-])C(=O)[O-])C(C)C,-0.5656291990280722,valid,CSCCC(NC(=O)C(CCC(=O)[O-])NC(=O)C(NC(=O)C(CC(=O)[O-])NC(=O)C(C)[NH3+])C(C)O)C(=O)NC(CCC(=O)[O-])C(=O)NC(CCC(=O)[O-])C(=O)NC(C(=O)NC(CC(=O)[O-])C(=O)[O-])C(C)C
8040,8055,COc1ccc(C2C(O)C(O)C(C)[NH+]2C)cc1,-0.5656291990280722,valid,COc1ccc(C2C(O)C(O)C(C)[NH+]2C)cc1
8041,8056,O=CCC(NC(=O)OC1CCCC1)c1ccccc1,-0.5598209097510944,valid,O=CCC(NC(=O)OC1CCCC1)c1ccccc1
8042,8057,COc1cc(C=CCO)ccc1O,-0.5598209097510944,valid,COc1cc(C=CCO)ccc1O
8043,8058,CC(C)CC(NC(=O)CNC(=O)C1CCCN1C(=O)C([NH3+])CC(N)=O)C(=O)NC(C)C(=O)NC(Cc1ccc(O)cc1)C(=O)NCC(=O)NC(CC(N)=O)C(=O)N1CCCC1C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)[O-],-0.5598209097510944,valid,CC(C)CC(NC(=O)CNC(=O)C1CCCN1C(=O)C([NH3+])CC(N)=O)C(=O)NC(C)C(=O)NC(Cc1ccc(O)cc1)C(=O)NCC(=O)NC(CC(N)=O)C(=O)N1CCCC1C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)[O-]
8044,8059,CCC(C)C(NC(=O)C1CCCN1C(=O)C(NC(=O)C(C)[NH3+])C(C)C)C(=O)[O-],-0.5598209097510944,valid,CCC(C)C(NC(=O)C1CCCN1C(=O)C(NC(=O)C(C)[NH3+])C(C)C)C(=O)[O-]
8045,8060,CC(C)CC(NC(=O)C(NC(=O)C(C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(C)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(C)NC(=O)C([NH3+])C(C)O)C(C)O)C(=O)NCC(=O)[O-],-0.54820433119714,valid,CC(C)CC(NC(=O)C(NC(=O)C(C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(C)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(C)NC(=O)C([NH3+])C(C)O)C(C)O)C(=O)NCC(=O)[O-]
8046,8061,CC(NC(=O)C(CO)NC(=O)C([NH3+])CCCC[NH3+])C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(=O)[O-])C(C)C)C(C)C)C(C)O)C(C)O)C(C)C,-0.54820433119714,valid,CC(NC(=O)C(CO)NC(=O)C([NH3+])CCCC[NH3+])C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(=O)[O-])C(C)C)C(C)C)C(C)O)C(C)O)C(C)C
8047,8062,CCCCCCCCCc1nc2cc(Cl)ccc2c(=O)n1[NH3+],-0.54820433119714,valid,CCCCCCCCCc1nc2cc(Cl)ccc2c(=O)n1[NH3+]
8048,8063,CCC(NC(=O)C(CCCC[NH3+])NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C1CCCC=CCCCC(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C2CCCN2C(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(CCCC[NH3+])NC(C)=O)C(C)CC)C(=O)NC(CCC(N)=O)C(=O)NC(C)C(=O)NC(Cc2c[nH]cn2)C(=O)N1)C(=O)NC(CCSC)C(=O)NC(C(=O)[O-])C(C)C,-0.5423960419201628,valid,CCC(NC(=O)C(CCCC[NH3+])NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C1CCCC=CCCCC(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C2CCCN2C(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(CCCC[NH3+])NC(C)=O)C(C)CC)C(=O)NC(CCC(N)=O)C(=O)NC(C)C(=O)NC(Cc2c[nH]cn2)C(=O)N1)C(=O)NC(CCSC)C(=O)NC(C(=O)[O-])C(C)C
8049,8064,CC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1,-0.536587752643185,valid,CC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1
8050,8065,O=C([O-])CC(O)C(=O)[O-],-0.536587752643185,valid,O=C([O-])CC(O)C(=O)[O-]
8051,8066,Cc1ccc(C(=O)[O-])c(Nc2c(C)cccc2C(=O)[O-])c1,-0.5307794633662078,valid,Cc1ccc(C(=O)[O-])c(Nc2c(C)cccc2C(=O)[O-])c1
8052,8067,O=c1[nH]cnc2scc(-c3ccccc3)c12,-0.5307794633662078,valid,O=c1[nH]cnc2scc(-c3ccccc3)c12
8053,8068,Cc1cccnc1-n1nc(-c2ccccc2)nc1C1C=NC(=O)C(Cl)=C1,-0.5307794633662078,valid,Cc1cccnc1-n1nc(-c2ccccc2)nc1C1C=NC(=O)C(Cl)=C1
8054,8069,O=C([O-])c1ccc(Cl)cc1NS(=O)(=O)c1ccc(Br)s1,-0.5249711740892307,valid,O=C([O-])c1ccc(Cl)cc1NS(=O)(=O)c1ccc(Br)s1
8055,8070,Nc1c(I)c(C(=O)[O-])c(I)c(C(=O)[O-])c1I,-0.5191628848122535,valid,Nc1c(I)c(C(=O)[O-])c(I)c(C(=O)[O-])c1I
8056,8071,CCC(C)C(NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)CNC(=O)C(Cc1ccc(O)cc1)NC(=O)C([NH3+])CO)C(=O)NCC(=O)[O-],-0.5191628848122535,valid,CCC(C)C(NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)CNC(=O)C(Cc1ccc(O)cc1)NC(=O)C([NH3+])CO)C(=O)NCC(=O)[O-]
8057,8072,NC(=[NH2+])NCCCC(NC(=O)C(CCC(N)=O)NC(=O)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1)C(=O)NC(CO)C(N)=O,-0.5191628848122535,valid,NC(=[NH2+])NCCCC(NC(=O)C(CCC(N)=O)NC(=O)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1)C(=O)NC(CO)C(N)=O
8058,8073,NC(=O)CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,-0.5075463062582984,valid,NC(=O)CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1
8059,8074,NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCCC[NH3+])NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,-0.5075463062582984,valid,NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCCC[NH3+])NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1
8060,8075,CC(Cc1ccc(O)cc1)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCCN1C(=O)C(CCCC[NH3+])NC(=O)C(CCCC[N+](C)(C)C)NC(=O)C(NC(=O)CNC(=O)CNC(=O)C(NC(=O)C(C)[NH3+])C(C)O)C(C)C,-0.5017380169813213,valid,CC(Cc1ccc(O)cc1)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCCN1C(=O)C(CCCC[NH3+])NC(=O)C(CCCC[N+](C)(C)C)NC(=O)C(NC(=O)CNC(=O)CNC(=O)C(NC(=O)C(C)[NH3+])C(C)O)C(C)C
8061,8076,c1ccc(OCCSc2nc3ccccc3[nH]2)cc1,-0.5017380169813213,valid,c1ccc(OCCSc2nc3ccccc3[nH]2)cc1
8062,8077,COC(=O)c1ccc2nc(NC(C)=O)sc2c1,-0.5017380169813213,valid,COC(=O)c1ccc2nc(NC(C)=O)sc2c1
8063,8078,COC(=O)c1cc(Nc2ncnc3[nH]ccc23)ccc1Br,-0.4959297277043441,valid,COC(=O)c1cc(Nc2ncnc3[nH]ccc23)ccc1Br
8064,8079,O=C([O-])c1ccc2cc[nH]c2c1,-0.4959297277043441,valid,O=C([O-])c1ccc2cc[nH]c2c1
8065,8080,O=c1[nH]c(-c2cccc(NS(=O)(=O)c3cccs3)c2)cs1,-0.4959297277043441,valid,O=c1[nH]c(-c2cccc(NS(=O)(=O)c3cccs3)c2)cs1
8066,8081,O=c1[nH]c(-c2cccc(NS(=O)(=O)Cc3ccccc3)c2)cs1,-0.4959297277043441,valid,O=c1[nH]c(-c2cccc(NS(=O)(=O)Cc3ccccc3)c2)cs1
8067,8082,O=C([O-])c1ccccc1Nc1ccccc1C(=O)[O-],-0.4901214384273663,valid,O=C([O-])c1ccccc1Nc1ccccc1C(=O)[O-]
8068,8083,COC(C(=O)[O-])c1c(C)nc2ccc(Br)cc2c1-c1ccc(Cl)cc1,-0.4901214384273663,valid,COC(C(=O)[O-])c1c(C)nc2ccc(Br)cc2c1-c1ccc(Cl)cc1
8069,8084,CCC(C)C(NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)CNC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C[NH3+])C(=O)NCC(=O)NC(C(=O)[O-])C(C)O,-0.4843131491503891,valid,CCC(C)C(NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)CNC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C[NH3+])C(=O)NCC(=O)NC(C(=O)[O-])C(C)O
8070,8085,CC(C)CC(NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CCC(N)=O)NC(=O)C([NH3+])CCC(N)=O)C(=O)NCC(=O)NCC(=O)NC(C)C(=O)NC(CCCC[NH3+])C(=O)NC(CCC(N)=O)C(=O)NC(C)C(=O)NCC(=O)NC(CC(=O)[O-])C(=O)NC(C(=O)[O-])C(C)C,-0.4726965705964347,valid,CC(C)CC(NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CCC(N)=O)NC(=O)C([NH3+])CCC(N)=O)C(=O)NCC(=O)NCC(=O)NC(C)C(=O)NC(CCCC[NH3+])C(=O)NC(CCC(N)=O)C(=O)NC(C)C(=O)NCC(=O)NC(CC(=O)[O-])C(=O)NC(C(=O)[O-])C(C)C
8071,8086,COc1ccc(CNC(=O)c2ccc3nccnc3c2)cc1,-0.466888281319457,valid,COc1ccc(CNC(=O)c2ccc3nccnc3c2)cc1
8072,8087,CSCCC(NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)C([NH3+])Cc1c[nH]cn1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(Cc1c[nH]cn1)C(=O)N1CCCC1C(=O)NC(CO)C(=O)[O-],-0.466888281319457,valid,CSCCC(NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)C([NH3+])Cc1c[nH]cn1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(Cc1c[nH]cn1)C(=O)N1CCCC1C(=O)NC(CO)C(=O)[O-]
8073,8088,CC(C)CC1NC(=O)C(C)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CC(N)=O)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CCC(N)=O)NC(=O)C([NH3+])CSSCC(C(=O)[O-])NC(=O)C(CCCC[NH3+])NC1=O,-0.4552717027655026,valid,CC(C)CC1NC(=O)C(C)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CC(N)=O)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CCC(N)=O)NC(=O)C([NH3+])CSSCC(C(=O)[O-])NC(=O)C(CCCC[NH3+])NC1=O
8074,8089,COc1ccc(C2[NH2+]C(C)C(O)C2O)cc1,-0.4552717027655026,valid,COc1ccc(C2[NH2+]C(C)C(O)C2O)cc1
8075,8090,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CSC12)c1csc(N)n1,-0.4552717027655026,valid,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CSC12)c1csc(N)n1
8076,8091,[NH3+]CCCCC([NH3+])C(=O)NC(CCC(=O)[O-])C(=O)NC(CCCC[NH3+])C(=O)NC(CO)C(=O)NC(CC(=O)[O-])C(=O)[O-],-0.44946341348852537,valid,[NH3+]CCCCC([NH3+])C(=O)NC(CCC(=O)[O-])C(=O)NC(CCCC[NH3+])C(=O)NC(CO)C(=O)NC(CC(=O)[O-])C(=O)[O-]
8077,8092,COc1ccc(C(=O)Nc2ccc(Oc3ccc(N(C(=O)C4CCC(C)CC4)C(C)C)c(C(=O)[O-])c3)cc2)cc1,-0.44946341348852537,valid,COc1ccc(C(=O)Nc2ccc(Oc3ccc(N(C(=O)C4CCC(C)CC4)C(C)C)c(C(=O)[O-])c3)cc2)cc1
8078,8093,CN(C)C1=NC(=O)c2ccccc2C1,-0.44946341348852537,valid,CN(C)C1=NC(=O)c2ccccc2C1
8079,8094,O=C1NC(=[N+]2CCCC2)Cc2ccccc21,-0.44946341348852537,valid,O=C1NC(=[N+]2CCCC2)Cc2ccccc21
8080,8095,COC1OC(CNS(=O)(=O)c2c(C)cc(C)cc2C)C(O)C(O)C1O,-0.4436551242115476,valid,COC1OC(CNS(=O)(=O)c2c(C)cc(C)cc2C)C(O)C(O)C1O
8081,8096,O=C([O-])c1ccc(O)c2ncccc12,-0.4436551242115476,valid,O=C([O-])c1ccc(O)c2ncccc12
8082,8097,COc1ccc(OCCOC(=O)C2CCCCN2S(=O)(=O)c2ccc3[nH]c(=O)sc3c2)cc1OC,-0.4436551242115476,valid,COc1ccc(OCCOC(=O)C2CCCCN2S(=O)(=O)c2ccc3[nH]c(=O)sc3c2)cc1OC
8083,8098,NS(=O)(=O)c1cccc(C(=O)CSc2ncccn2)c1,-0.4436551242115476,valid,NS(=O)(=O)c1cccc(C(=O)CSc2ncccn2)c1
8084,8099,CCC(C)C(NC(=O)C(CCSC)NC(=O)CNC(=O)C(CCCNC(N)=[NH2+])NC(=O)C([NH3+])CCC(N)=O)C(=O)[O-],-0.4262302563806161,valid,CCC(C)C(NC(=O)C(CCSC)NC(=O)CNC(=O)C(CCCNC(N)=[NH2+])NC(=O)C([NH3+])CCC(N)=O)C(=O)[O-]
8085,8100,CC(O)C([NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CO)C(=O)NC(CCCC[NH3+])C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)[O-],-0.4146136778266611,valid,CC(O)C([NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CO)C(=O)NC(CCCC[NH3+])C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)[O-]
