smiles,Class
C#CCOc1cnc(C(=O)Nc2cc(Cl)c(F)c([C@]3(C)C[C@@H](C(F)(F)F)OC(N)=N3)c2)cn1,0.8145076632499695
NC1=N[C@](c2cc(-c3nc4ccc(Cl)cc4o3)ccc2F)(C(F)F)[C@@H]2C[C@@H]2O1,0.5123337507247925
NC1=N[C@@](c2cc(NC(=O)c3cc4cncnc4[nH]3)ccc2F)(C(F)F)COC1,0.7690122127532959
CC#CCOc1cnc(C(=O)Nc2cccc(CNc3cccnc3N)c2)cn1,0.5404707789421082
CN1C(=O)C[C@@]2(N=C1N)c1cc(-c3cccnc3F)ccc1Oc1cnc(-c3ccnc(F)c3)cc12,0.3304859399795532
CN1C(=O)C[C@]2(N=C1N)c1cc(-c3cccnc3F)ccc1Oc1c2cc(-c2ccnc(F)c2)nc1F,0.32628723978996277
CN1C(=N)NC2(CC1=O)c1cc(-c3cccnc3F)ccc1Oc1cnc(-c3cccnc3F)cc12,0.43942734599113464
COc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C(=O)Nc2cccc(-c3nn[nH]n3)c2)nc(C(=O)N2COC[C@@H]2c2ccccc2)c1,0.07777971029281616
COc1cnc(C(=O)Nc2cccc(CNc3cccnc3N)c2)cn1,0.13678693771362305
COc1cccc(-c2nc(SCC(=O)Nc3nc(-c4cccc(Br)c4)cs3)[nH]c(=O)c2C#N)c1,0.5005980134010315
CN1C(=O)[C@@]2(N=C1N)c1ccccc1CC21CCc2ccccc2CC1,0.021496383473277092
C[C@@]1(c2cc(NC(=O)c3ncc(C#N)cn3)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,0.9253985285758972
NC1=NC(c2cc(NC(=O)c3ncc(Br)cc3O)c(F)cc2F)(C(F)F)COC1,0.8684589862823486
NC1=N[C@](CF)(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)COC1,0.7362914681434631
NC1=N[C@@](c2cc(NC(=O)c3cnc(OCC(F)(F)F)cn3)ccc2F)(C(F)F)COC1,0.6293707489967346
Cc1nc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)co1,0.5983257293701172
COc1cc(Br)cnc1C(=O)Nc1ccc(F)c([C@]2(C(F)F)COCC(N)=N2)c1,0.8096476793289185
COc1cc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)c(F)cn1,0.011029562912881374
CC1(c2cccc(C=CC(=O)Nc3ccc(Cl)cc3)c2)CCSC(=N)N1,0.008732913061976433
CC1(c2cccc(/C=C/C(=O)Nc3ccc(Cl)cn3)c2)CCSC(N)=N1,0.05892676115036011
CC[C@@H]1C[C@@]2(Cc3ccc(C#N)cc3[C@]23N=C(N)N(CC(C)(C)F)C3=O)C[C@H](C)[C@H]1O,0.6482821702957153
CC[C@@H]1C[C@]2(CC[C@H]1O)Cc1ccc(C#N)cc1[C@]21N=C(N)N(CC(C)(C)F)C1=O,0.7765212655067444
CC1(c2cccc(NC(=O)c3cnc(-n4ccc(C(F)(F)F)n4)cn3)c2)COCC(N)=N1,0.09606403112411499
CC1(c2cccc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)c2)COCC(N)=N1,0.5982718467712402
Cc1ccc(C(=O)Nc2cccc(C3(C)COCC(N)=N3)c2)nc1,0.15569977462291718
COc1ccc(C(=O)Nc2cccc([C@]3(C)COCC(N)=N3)c2)nc1,0.13967867195606232
Cc1cc(Br)cnc1C(=O)Nc1ccc(F)c([C@]2(C(F)F)COCC(N)=N2)c1,0.8304368257522583
C[C@@]1(c2cc(Br)cc(NC(=O)c3ncc(Br)cn3)c2)COCC(N)=N1,0.5184465646743774
Oc1ccc(/C=N/CCn2ccc3ccccc32)c(O)c1,0.018589787185192108
COc1cnc(C(=O)Nc2ccc(F)c([C@@]34N=C(N)SC[C@@H]3CCO4)c2)cn1,0.07788018137216568
NC1=N[C@@]2(c3cc(F)cc(NC(=O)c4ccc(F)cn4)c3)OCC[C@H]2CS1,0.06901954114437103
C[C@]1(c2nc(NC(=O)c3ncc(C#N)cc3Cl)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,0.8755934238433838
COc1ccc(C(=O)Nc2cc(F)c(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(N)=N3)c2)nc1,0.7203105688095093
COC1CCC2(CC1)Cc1ccc(C#Cc3ccsc3)cc1C21N=C(N)N(C)C1=O,0.8888139128684998
COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCOC(N)=N2)c2cc(-c4ccnc(F)c4)nc(F)c2O3)cn1,0.10070711374282837
C[C@]1(c2cc(NC(=O)c3ccc(OCC(F)(F)C(F)F)cn3)ccc2F)N=C(N)OC[C@@H]1F,0.6647313237190247
COc1ccc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OC[C@@H]3F)c2)nc1,0.46761107444763184
CN1C(=O)C2(N=C1N)c1cc(Cl)ccc1CC21CCC(OC(F)F)CC1,0.4543617367744446
CN1C(=O)C2(CC3(CC=CC3)c3ccc(Br)cc32)N=C1S,0.02980807237327099
COc1nc(N2C[C@H]3C(=O)N(C)C(N)=N[C@@]3(c3ccc(F)cc3)C2)nc(C2CC2)c1F,0.4433320164680481
CC#Cc1cncc(-c2ccc3c(c2)[C@@]2(COC(N)=N2)c2cc(Cl)ncc2O3)c1,0.6666431427001953
C[C@]1(F)COC(N)=N[C@]1(C)c1cc(NC(=O)c2ccc(C#N)cn2)ccc1F,0.8585142493247986
NC1=NC2(CCO1)c1cc(NC(=O)c3cnc(F)cn3)ccc1Oc1c2cc(-c2cccnc2)nc1F,0.13895654678344727
NC1=NC2(CCS1)c1cc(NC(=O)c3ncc(Cl)cc3F)ccc1Oc1c2cc(C2=CCOCC2)nc1F,0.3367951512336731
Cc1cc(Br)cnc1C(=O)Nc1ccc2c(c1)C1(CCSC(N)=N1)c1cc(C3=CCOCC3)nc(F)c1O2,0.34934327006340027
CCOC(=O)/C=C/c1cccc(C2(C)CCSC(N)=N2)c1,0.032348062843084335
CCOC(=O)/C(F)=C/c1cccc(C2(C)CCSC(N)=N2)c1,0.09640306979417801
Cl.Nc1ncnc2c1ncn2CCNCC/N=C/c1ccc(O)cc1O,0.7203539609909058
Cc1cc(Br)cnc1C(=O)Nc1cccc([C@]2(C)COCC(=N)N2)c1,0.2145848125219345
NC1=N[C@@]2(c3cc(F)cc(NC(=O)c4ccc(Cl)cn4)c3)OCC[C@H]2CS1,0.08820376545190811
N#Cc1ccc(C(=O)Nc2ccc(F)c(C3(C(F)(F)F)CCOCC(N)=N3)c2)nc1,0.8741634488105774
COc1ccc(F)c([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)c1,0.07522694021463394
Cc1cc(C(F)F)cnc1C(=O)Nc1ccc(Cl)c([C@@]2(CF)N=C(N)O[C@@H]3C[C@@H]32)c1,0.6959434151649475
Cc1cc(Cl)cnc1C(=O)Nc1ccc(F)c([C@@]2(CF)N=C(N)O[C@@H]3C[C@@H]32)c1,0.8280896544456482
Cc1cc(C(F)(F)F)cnc1C(=O)Nc1ccc(Cl)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,0.6878525614738464
C#CCOc1cnc(C(=O)Nc2ccc(Cl)c([C@]3(C(F)F)N=C(N)O[C@H]4C[C@H]43)c2)cn1,0.39098259806632996
NC1=N[C@@](c2cc(NC(=O)c3ncc(Cl)cc3CF)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,0.8461800813674927
COc1cnc2c(Nc3ccc(F)c([C@@]4(C(F)F)N=C(N)O[C@@H]5C[C@@H]54)c3)nccc2c1,0.6797457337379456
C[C@@]1(c2cccc(NC(=O)c3ncc(Br)cc3Cl)n2)CO[C@@](C)(C(F)(F)F)C(N)=N1,0.34612032771110535
Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C(F)F)COCC(N)=N2)n1,0.8849366307258606
COC1CCC2(CC1)Cc1ccc(Br)cc1C21CON(C)C(N)=N1,0.02751162461936474
COc1cc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)c(Cl)cn1,0.015414156951010227
NC1=NC2(CO1)c1cc(Br)ccc1OCC21CC(F)(F)C1,0.0024313938338309526
NC1=N[C@@](c2cc(Nc3ncnc4cc(Cl)cnc34)ccc2F)(C(F)F)COC1,0.46696823835372925
COCCOc1cnc2c(Nc3ccc(F)c([C@]4(C(F)F)COCC(N)=N4)c3)nccc2c1,0.7715517282485962
COc1cccnc1Nc1ccc(F)c([C@]2(C)CO[C@@](C)(C(F)(F)F)C(N)=N2)n1,0.26169878244400024
C[C@H](NC(=O)c1cc(-c2ncc(-c3ccccc3)[nH]2)cc(N(C)S(C)(=O)=O)c1)c1ccccc1,0.13566169142723083
C[C@H](C(=O)O)[C@]1(C(=O)C[C@@H](C)[C@H]2CC[C@@]3(C)C4=C(CC[C@]23C)[C@@]2(C)CC[C@@H](OC(=O)CC(=O)O)C(C)(C)[C@@H]2CC4)CO1,0.07838650047779083
CCC(C)[C@@]1(NC(C)=O)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCc3ccccc3)CN2)C1=O,0.3490479290485382
Cl.NC1=NC2CCC(NC(=O)c3cccc(Cl)c3)CC2CS1,0.033991653472185135
C[C@@]1(c2cc(Nc3cccc4cc(Cl)cnc34)ccc2F)COCC(N)=N1,0.8221491575241089
C[C@@]1(c2cc(Nc3cccc4cc(OC(F)F)cnc34)ccc2F)COCC(N)=N1,0.8647024035453796
COC1CCC2(CC1)Cc1ccc(OCC(C)C)cc1C21N=C(N)N(CCF)C1=O,0.3369193375110626
CC#Cc1ccnc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)CO3)c1,0.07174017280340195
CCOC[C@H]1C[C@H]2[C@@H](C)SC(N)=N[C@@]2(c2ccc(F)cc2F)CO1,0.020975032821297646
C[C@]1(c2nc(NC(=O)c3ncc(C(F)F)cc3N)ccc2F)N=C(N)OCC1(F)F,0.5651084780693054
Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C(F)F)COC(CF)(CF)C(N)=N2)c1,0.9447662830352783
C[C@]1(C(F)(F)F)OC[C@@](C)(c2cccc(NC(=O)c3ccc(Br)cn3)c2)N=C1N,0.2259090393781662
C[C@]1(c2cc(NC(=O)c3ncc(C#N)cc3Cl)ccc2F)N=C(N)OC[C@@H]1F,0.9180563688278198
C[C@@]1(c2cc(NCCC(F)(F)F)ccc2F)COCC(N)=N1,0.2694905996322632
C[C@]1(c2cc(NC(=O)c3ccc(C4CC4)cn3)ccc2F)N=C(N)OC[C@@H]1F,0.6430350542068481
Cc1cc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OC[C@@H]3F)c2)c(C)o1,0.14045603573322296
COc1ccc(C2(C3CCCCC3)NC(=N)N(C3CCCCC3)C2=O)cc1,0.03325721621513367
COc1ccc(C2(C3CC3)NC(=N)N(C3CCOCC3)C2=O)cc1-c1cccc(C#N)c1,0.7655044198036194
CO[C@H]1CC[C@]2(CC1)Cc1ccc(CCC(C)C)cc1C21N=C(N)N(C)C1=O,0.4434868097305298
COCCOc1ccc2c(c1)C1(N=C(N)N(CC(F)(F)F)C1=O)[C@]1(CC[C@H](OC)CC1)C2,0.27406299114227295
CC1(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)CCSC(N)=N1,0.12764500081539154
CC(C)N1CNc2c(NCc3ccc(N)cc3)nc(N3CCCCC3CCO)nc21,0.2444669008255005
Cc1cc(C(F)F)cnc1C(=O)Nc1cc(F)c(F)c([C@]2(C)C[C@@H](C(F)(F)F)OC(N)=N2)c1,0.8610802292823792
C#CCOc1cnc(C(=O)Nc2cnc(F)c([C@]3(C)C[C@@H](C(F)(F)F)OC(N)=N3)c2)cn1,0.8286094665527344
CC#CCOc1cnc(C(=O)Nc2ccc(Cl)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,0.4998489022254944
CN1C(=O)C2(N=C1N)c1cc(CCC3CC3)ccc1OC21CCc2ccccc2CC1,0.04105465114116669
NC1=N[C@](c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)(C(F)(F)F)[C@@H]2C[C@@H]2O1,0.6103269457817078
COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(NC(C)=O)N(C)C1=O,0.665309727191925
Cc1ccc2[nH]c(N[C@H]3CN(C(=O)OC(C)(C)C)C[C@@H]3OC(=O)c3cccc(-c4ccc(F)cc4)c3)nc2c1,0.026624824851751328
COc1ccc(/C=C/C(=N/NC(=N)N)c2ccc(Cl)cc2)cc1OC,0.16378043591976166
CC#CCOc1cnc(C(=O)Nc2ccc(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(N)=N3)c2)cn1,0.7370271682739258
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(N(C)C)cc2Cl)ccc1O,0.4230231046676636
COc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(N(C)C)cc2Cl)cc1O,0.6477323770523071
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)cc2)cc(OC)c1OC,0.7908884882926941
O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1cn(Cc2ccccc2)c2ccccc12,0.03343190252780914
COc1ccc(CN(CC(O)Cn2c3ccccc3c3ccccc32)S(=O)(=O)c2ccccc2)cc1,0.0024038213305175304
C[C@@]1(c2cc(CNC3(C(F)F)CC3)c(F)cc2F)CCSC(N)=N1,0.5987266898155212
CCc1nc(N2C[C@H]3C(=O)N(C)C(=N)N[C@@]3(c3ccc(Cl)s3)C2)nc(OC)c1F,0.5069594979286194
Cc1cc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)CO3)ccn1,0.0011663911864161491
CN(C)c1ccc(/C=C/C(=O)CC(=O)CCc2ccc(O)cc2)c(Cl)c1,0.15951120853424072
O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1ccccc1-c1cccc2ccccc12,0.0178943183273077
COC1CCC2(CC1)Cc1ccc(OCC3CC3)cc1[C@]21N=C(N)N(C)C1=O,0.37060946226119995
COc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)cc2OC)cc1O,0.6567630171775818
O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1cc(O)ccc1O,0.23686553537845612
COc1ccc(/C=C/C(=O)CC(=O)/C=C/c2c[nH]c3cccc([N+](=O)[O-])c23)cc1O,0.41311657428741455
O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1cccc(Br)c1,0.06461681425571442
O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1ccccc1C(F)(F)F,0.24394647777080536
COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)c(Cl)c1,0.8733582496643066
NC1=N[C@@]2(c3ccccc3F)CO[C@@H](COc3ccccn3)C[C@H]2CS1,0.002109583467245102
C=C1C[C@@](C)(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)O1,0.4388812184333801
CO[C@@H]1[C@@H](C)C[C@]2(Cc3ccc(C#N)cc3[C@]23N=C(N)N(CC2COC2)C3=O)C[C@H]1C,0.32984617352485657
C[C@@]12CC[C@@H]3[C@](C)(CC[C@H](OC(=O)c4ccc(O)cc4)[C@]3(C)C(=O)O)[C@H]1CC[C@@H]1[C@@]3(C)CC[C@@H](O)[C@](C)(CO)[C@@H]3C[C@H](O)[C@@]1(O)C2,0.016309110447764397
COc1cc(/C=C/C(O)=C/C(=O)/C=C/c2ccc(C)cc2)ccc1O,0.46631184220314026
COc1nc(N2C[C@H]3C(=O)N(C)C(N)=N[C@@]3(c3ccc(F)cc3F)C2)nc(CO)c1F,0.7569184899330139
C[C@]1(c2cc(NC(=O)c3cnc(OCC(F)F)cn3)ccc2F)N=C(N)OC[C@@H]1F,0.37259921431541443
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)[C@H]1CO[C@@H](OCC2CCCCC2)CN1.O=C(O)C(F)(F)F,0.03435089811682701
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)[C@H]1CO[C@@H](OCC2CCCCC2)[C@H](C)N1.Cl,0.01148780807852745
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)[C@H]1CC[C@@H](OCC2CCCCC2)CN1.Cl,0.03719990700483322
COc1ccc(C2C(C#N)=C(N)N3C(=C2C#N)Sc2ccccc23)cc1,0.6180741786956787
C[C@@]1(c2nc(NC(=O)c3ncc(C#N)cc3Cl)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,0.8755168318748474
COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(Cc2cncnc2)C1=O,0.8718535900115967
COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(CC2CCOC2)C1=O,0.09220252931118011
Cc1cc(Cl)cnc1C(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,0.8452523350715637
NC1=N[C@@]2(c3cc(NC(=O)c4ncc(F)cc4F)ccc3F)CN(c3ncc(F)cn3)C[C@H]2CS1,0.5902800559997559
COC1CCC2(CC1)Oc1ccccc1C21N=C(N)N(C)C1=O,0.11773768067359924
O=C(/C=C/c1ccc(O)cc1Cl)CC(=O)/C=C/c1ccc(O)cc1Cl,0.43811458349227905
C[C@@]1(c2cc(N/C=C/c3ccc(C#N)cn3)ccc2F)COCC(N)=N1,0.7256335616111755
COC1CCC2(CC1)Oc1ccc(CCC3CC3)cc1C21N=C(N)N(C)C1=O,0.22595515847206116
NC1=N[C@](c2cccc(NC(=O)c3ccc(Cl)cn3)c2)(C(F)(F)F)[C@@H]2C[C@@H]2O1,0.2971295714378357
COc1cnc(C(=O)Nc2ccc(Cl)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,0.13989368081092834
N#Cc1cnc(C(=O)Nc2ccc(F)c([C@]3(CF)N=C(N)O[C@H]4C[C@H]43)c2)c(Cl)c1,0.9227488040924072
CCOc1cnc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)cn1,0.6232484579086304
C[C@]1(c2nc(NC(=O)c3ncc(C#CCO)cc3Cl)ccc2F)N=C(N)OCC1(F)F,0.9127684831619263
C[C@@]1(c2ccccc2)CCSC(N)=N1,0.0005550290225073695
C[C@@]1(c2cc(NC(=O)c3cnc(-n4cccn4)cn3)ccc2F)CCSC(N)=N1,0.16622160375118256
COc1cnc(C(=O)Nc2cccc([C@]3(C4CCCCC4)CSC(N)=N3)c2)cn1,0.013855723664164543
C[C@@]1(c2cc(Nc3cc(Cl)cc4cc(Cl)cnc34)ccc2F)COCC(N)=N1,0.9177537560462952
CC1(c2cccc(NC3CCc4cc(Cl)ccc43)c2)COCC(N)=N1,0.0075319306924939156
Cc1ccc(NC(=O)c2ccc(C#N)cn2)cc1[C@@]1(C(F)F)N=C(N)O[C@@H]2C[C@@H]21,0.7750071287155151
NC1=N[C@](CF)(c2nc(NC(=O)c3ccc(Cl)cn3)ccc2F)[C@H]2C[C@H]2O1,0.09468542784452438
COc1ccc(C(=O)Nc2cc(F)c(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)nc1,0.7379468679428101
Cc1cc(NC(=O)c2ncc(C#N)cc2Cl)cc([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1F,0.9625320434570312
CC1(c2cc(NC(=O)c3ccc(C(N)=O)cn3)ccc2F)COCC(N)=N1,0.6597982048988342
NC1=N[C@@]2(CO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1cnc(C3CCOCC3)cc12,0.023591164499521255
C[C@H]1COC(N)=N[C@]1(C)c1cc(NC(=O)c2ccc(C#N)cn2)ccc1F,0.7837175130844116
CC(F)(F)[C@H]1OC(N)=N[C@](C)(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)[C@H]1F,0.4152752459049225
CN1C(=O)C[C@]2(N=C1N)c1cc(-c3cccnc3F)ccc1Oc1cnc(C3=CCCOC3)cc12,0.23743849992752075
CC(C)CN(CCCN1CCN(CCCNc2nc3ccccc3[nH]2)CC1)CC(C)C,0.03219510614871979
CN(C)Cc1ccccc1-c1ccc(NCCCN2CCCCC2)c(OCCC2CCCCC2)c1,0.053904399275779724
CN1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1CC21CCc2ccccc2CC1,0.6059080362319946
NC1=N[C@@](c2cc(Nc3ncnc4cc(C(F)(F)F)cnc34)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,0.40522196888923645
C[C@]1(c2nc(NC(=O)c3ncc(C#CCO)cc3N)ccc2F)N=C(N)OCC1(F)F,0.8672997355461121
C[C@H]1C[C@H]2CSC(N)=NC2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)cs2)CO1,0.07666736096143723
COC1CCC2(CC1)Cc1ccc(OCC3CC3)cc1C21NC(N)N(CCF)C1=O,0.6173639297485352
NC1=N[C@@](c2cc(NC(=O)c3ncc(Cl)cc3F)ccc2F)(C(F)F)COC1,0.8209541440010071
Cn1ccc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)n1,0.6246770620346069
Cc1cn(C(F)F)nc1C(=O)Nc1csc([C@]23CO[C@@H](C)C[C@H]2CSC(N)=N3)n1,0.07106800377368927
C[C@]1(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)N=C(N)O[C@H](CF)[C@@H]1F,0.5636405348777771
Cc1noc(C)c1[C@@H]1C[C@@](C)(c2cc(NC(=O)c3ccc(Cl)cn3)cc(F)c2F)N=C(N)S1,0.5212261080741882
Cc1oncc1[C@]1(C)C[C@@H](c2cc(-c3cncnc3)c(F)cc2F)N=C(N)S1,0.4872295558452606
COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(NCCCN(C)C)N(CCCN(C)C)C1=O,0.1935427486896515
O=C(Nc1ccccc1)c1cccc(-c2cnc(-c3c[nH]c4ccccc34)[nH]2)c1,0.012628884986042976
C[C@H]1SC(N)=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](CF)C[C@@H]12,0.031138809397816658
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2c(O)cccc2OC)ccc1O,0.2979387640953064
COc1cc(O)cc(/C=C/C(=O)CC(=O)/C=C/c2cc(O)cc(OC)c2)c1,0.9395345449447632
O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1ccc(O)c(Cl)c1,0.1998480260372162
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)cc2)ccc1F,0.5980021357536316
C[C@@]1(c2cccc(NC(=O)c3ncc(C#N)cc3Cl)n2)CO[C@@](C)(C(F)(F)F)C(N)=N1,0.8474699854850769
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nccs2)CO1,0.003067050827667117
CCC(C)N1C(=O)C2(N=C1N)c1cc(OCC3CC3)ccc1CC21CCC(OC)CC1,0.1684371680021286
COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(Cc2cscn2)C1=O,0.14448879659175873
COc1cccc2c1OCC[C@]21CNC[C@H]1C(=O)N1CC[C@@H](c2ccccc2)C[C@H]1C1CCCC(F)(F)C1,0.09755183756351471
C[C@@]1(c2nc(NC(=O)c3ccc(Cl)cn3)ccc2F)C[C@@H](C(F)(F)F)OC(N)=N1,0.15381060540676117
COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21C=C(N)N(C)O1,0.7261983156204224
COc1ccc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)nc1,0.7653487920761108
C[C@@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CS(=O)(=O)C2(CCCCC2)C(=N)N1,0.27094268798828125
CC(C)N1C(=O)C2(N=C1N)c1cc(Br)ccc1OC21CCc2ccccc2CC1,0.0060845655389130116
CCN(CC)c1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)cc2)c(OCOC)c1,0.20035310089588165
NC1=N[C@@](c2cc(NC(=O)c3c(F)cc(F)cc3F)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,0.4606409966945648
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)C34CC(C3)C4)cs2)CO1,0.008094093762338161
CO[C@@H]1[C@@H](C)C[C@]2(Cc3ccc(C#N)cc3[C@]23N=C(N)N(CC2(F)CCOCC2)C3=O)C[C@H]1C,0.43774256110191345
CC#CCOc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)O[C@@H]4C[C@@H]43)c2)c(C)c1,0.9058853387832642
Cc1c(C(=O)Nc2ccc(F)c([C@]3(C(F)F)N=C(N)O[C@H]4C[C@H]43)c2)nc2ccc(Cl)cn12,0.6544721722602844
CC#CCOc1ccc(C(=O)Nc2ccc(F)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)nc1,0.8474960327148438
CC1(c2cccc(NC(=O)c3ccco3)c2)COCC(N)=N1,0.02009936235845089
CO[C@@H]1[C@@H](C)C[C@]2(Cc3ccc(C#N)cc3[C@]23N=C(N)N(Cc2ccncn2)C3=O)C[C@H]1C,0.3612866997718811
Cc1cc(C#N)cnc1C(=O)Nc1ccc(Cl)c([C@@]2(CF)N=C(N)O[C@@H]3C[C@@H]32)c1,0.8453493714332581
CN1C(=O)C[C@]2(N=C1N)c1cc(-c3cccnc3F)ccc1Oc1c2cc(C2=CCOC(C)(C)C2)nc1F,0.3661975562572479
O=c1cc(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0.9814450144767761
NC1=N[C@](CF)(c2cc(NC(=O)c3ccc(Br)cn3)cc(F)c2F)[C@H]2C[C@H]2O1,0.49081963300704956
COc1ccc(S(=O)(=O)N(CC(O)Cn2c3ccccc3c3ccccc32)C2CCCCC2)cc1,0.006852936465293169
COC[C@H]1OC(N)=N[C@](C)(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)[C@H]1F,0.7465816736221313
CN1C(=N)NC(c2ccccc2)(c2cccc(-c3cccnc3)c2)C1=O,0.08612203598022461
NC1=N[C@@]2(c3ccccc3)COCC[C@H]2CS1,0.0002621358435135335
C[C@H]1C[C@H]2CSC(N)=NC2(c2nc(NC(=O)c3coc(C(F)F)n3)cs2)CO1,0.03839057683944702
NC1=N[C@@]2(COCC1)c1cc(Br)ccc1Oc1cnc(Cl)cc12,0.011445147916674614
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.04785171151161194
CN(C)Cc1ccccc1-c1ccc(NCCN2CCCCC2)c(OCCCCN2CCCCC2)c1,0.057894811034202576
Cc1cc(Br)cnc1C(=O)Nc1cc(Br)cc([C@]2(C)COCC(N)=N2)c1,0.599195122718811
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CO1,0.1593637317419052
COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(Cc2cccc(C#N)c2)C1=O,0.7190149426460266
N#Cc1ccc(C(=O)Nc2ccc3c(c2)C2(CCOC(N)=N2)c2cc(C4=CCOCC4)nc(F)c2O3)nc1,0.5554218292236328
COc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)c(Cl)c1,0.8453271389007568
