,ID,smiles,pCheMBL,Assay,Class
4927,CHEMBL3944871,CC(=O)Nc1ccc(F)c([C@]2(C)CS(=O)(=O)[C@]3(CCOC3)C(=N)N2)c1,5.82,ki,0
4928,CHEMBL3910252,Cc1ccc(C(=O)Nc2ccc(F)c([C@]3(C)CS(=O)(=O)[C@]4(CCOC4)C(=N)N3)c2)nc1,7.39,ki,1
4929,CHEMBL3943076,C[C@@]1(c2cc(N)ccc2F)CS(=O)(=O)C2(CCCC2)C(=N)N1,5.38,ki,0
4930,CHEMBL3936701,C[C@@]1(c2sc(Br)cc2Cl)CS(=O)(=O)C2(CC2)C(=N)N1,6.04,ki,0
4931,CHEMBL3933481,CN1C(=N)N[C@](C)(c2sc3c(-c4ccc(-c5nccs5)cc4)cccc3c2F)CS1(=O)=O,6.1,ki,0
4932,CHEMBL3952594,COc1ccc(-c2nnc(-c3cc(Cl)c([C@]4(C)CS(=O)(=O)N(C)C(=N)N4)s3)o2)cc1,7.41,ki,1
4933,CHEMBL3921501,CN1C(=N)N[C@](C)(c2cc(-c3nnc(-c4nccs4)o3)ccc2F)CS1(=O)=O,5.4,ki,0
4934,CHEMBL3672919,COc1cnc(C(=O)Nc2cc(F)c(F)c([C@]3(C)CS(=O)(=O)N(C)C(=N)N3)c2)cn1,8.98,ki,1
4935,CHEMBL3957619,COc1ccc(C(=S)Nc2ccc(F)c([C@]3(C)CS(=O)(=O)N(C)C(=N)N3)c2)nc1,7.24,ki,1
4936,CHEMBL3922951,CN1C(=N)N[C@](C)(c2cc(NC(=S)c3ccc(C(F)(F)F)cn3)ccc2F)CS1(=O)=O,7.75,ki,1
4937,CHEMBL3971668,CN1C(=N)N[C@](C)(c2sc(-c3nnc(-c4ccncc4)o3)cc2Cl)CS1(=O)=O,6.25,ki,0
4938,CHEMBL3925667,CN1C(=N)N[C@](C)(c2sc(-c3nnc(-c4ccc(OCc5ccccc5)cc4)o3)cc2Cl)CS1(=O)=O,6.64,ki,0
4939,CHEMBL3898147,CCCCCOc1ccc(-c2nnc(-c3cc(Cl)c([C@]4(C)CS(=O)(=O)N(C)C(=N)N4)s3)o2)cc1,6.8,ki,0
4940,CHEMBL3971426,CN1C(=N)N[C@](C)(c2sc(-c3nnc(-c4ccc(-c5noc(C(F)(F)F)n5)cc4)o3)cc2Cl)CS1(=O)=O,6.59,ki,0
4941,CHEMBL3894501,CN1C(=N)N[C@](C)(c2sc3c(-c4cnn(-c5ccccc5)c4)cccc3c2F)CS1(=O)=O,5.83,ki,0
4942,CHEMBL3905648,COc1ccc(C(=O)Nc2ccc(F)c([C@]3(C)CS(=O)(=O)C4(CC4)C(=N)N3)c2)nc1,8.47,ki,1
4943,CHEMBL264004,CC(C)C[C@H](NC(=O)C(CS(C)(=O)=O)NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(O)CC(C)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,8.03,ki,1
4944,CHEMBL4107633,COc1cnc(C(=O)Nc2ccc(F)c([C@]34COC(CF)[C@H]3S(=O)(=O)C(C)(C)C(=N)N4)c2)cn1,8.4,ki,1
4945,CHEMBL3904537,C[C@@]1(c2cc(NC(=O)c3cscn3)ccc2F)CS(=O)(=O)[C@]2(CCOC2)C(=N)N1,6.36,ki,0
4946,CHEMBL3918315,CN1C(=N)N[C@](C)(c2sc(-c3ccc(C4=NCCO4)[nH]3)cc2Cl)CS1(=O)=O,6.57,ki,0
4947,CHEMBL3947380,CN1C(=N)N[C@](C)(c2sc(-c3nnc(-c4cccnc4)o3)cc2Cl)CS1(=O)=O,5.98,ki,0
4948,CHEMBL3979775,CN1C(=N)N[C@](C)(c2sc(-c3nnc(-c4cc5ccccn5n4)o3)cc2Cl)CS1(=O)=O,6.58,ki,0
4949,CHEMBL3903123,CN1C(=N)N[C@](C)(c2cc(-c3nnc(-c4ccon4)o3)ccc2F)CS1(=O)=O,5.31,ki,0
4950,CHEMBL3977296,CC(C)c1ccc(-c2nnc(-c3cc(Cl)c([C@]4(C)CS(=O)(=O)N(C)C(=N)N4)s3)o2)cc1,6.45,ki,0
4951,CHEMBL4106803,COc1nc(N2CC3[C@](c4ccc(F)cc4F)(C2)NC(=N)N(C)S3(=O)=O)nc(C)c1F,7.52,ki,1
4952,CHEMBL4106980,COc1nc(N2CC3[C@](c4cc(NC(=O)c5ccc(F)cn5)ccc4F)(C2)NC(=N)N(C)S3(=O)=O)nc(C)c1F,8.92,ki,1
4953,CHEMBL252910,COc1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@H](CS(C)(=O)=O)NC(=O)OCc2nc(C)oc2C)c1,4.82,ki,0
4954,CHEMBL3919017,CC(C)(C)C#Cc1cc(Cl)c([C@]2(C)CS(=O)(=O)C3(CCC3)C(=N)N2)s1,6.78,ki,0
4955,CHEMBL3361307,Cc1cc(C)n(C[C@H](CC(C)C)C(=O)N[C@@H](CNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCC(C)C)C(C)C)n1,6.83,ki,0
4956,CHEMBL4294969,CN1C(=N)N[C@@]2(c3cc(-c4ccc(Cl)c(C#N)c4)cs3)CN(c3ncc(F)cn3)C[C@H]2C1=O,8.0,ki,1
4957,CHEMBL3627970,COc1cccc(N2CCC[C@H]2C(=O)/N=C(\N)NCc2cc(Cl)c(NC(C)=O)c(Cl)c2)c1,6.2,ki,0
4958,CHEMBL3929629,C[C@@]1(c2cc(NC(=O)C3CCC3(F)F)ccc2F)CS(=O)(=O)[C@]2(CCOC2)C(=N)N1,5.43,ki,0
4959,CHEMBL3627957,CC(=O)Nc1c(Cl)cc(CN/C(N)=N/C(=O)c2cccn2-c2ccccc2)cc1Cl,5.4,ki,0
4960,CHEMBL605967,CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](COc2cc(F)cc(F)c2)[C@@H](O)C[C@@H](OC)C(=O)NC2CC2)c1,6.66,ki,0
4961,CHEMBL3930338,COc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)[C@@](C)(F)CC3(F)F)c2)cn1,7.75,ki,1
4962,CHEMBL3977552,C[C@]1(F)CC(F)(F)[C@@](C)(c2cc(NC(=O)c3nccs3)ccc2F)N=C1N,7.18,ki,1
4963,CHEMBL3982347,Cc1csc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)[C@@](C)(F)CC3(F)F)c2)n1,7.36,ki,1
4964,CHEMBL4112573,C[C@@]1(c2ccc(F)cc2)C(=N)N[C@@]2(c3cc(NC(=O)c4ccc(F)cn4)ccc3F)COC[C@H]2S1(=O)=O,9.0,ki,1
4965,CHEMBL3354253,CN1C(=N)N[C@](CCC2CCCCC2)(C[C@H]2CCC[C@@H](NC(=O)c3ccncc3)C2)C1=O,7.41,ki,1
4966,CHEMBL3353637,CCCCC(=O)N1CCC[C@H](C[C@@]2(CCC3CCCCC3)NC(=N)N(C)C2=O)C1,5.5,ki,0
4967,CHEMBL3353634,CCCCCN1CCC[C@H](C[C@@]2(CCC3CCCCC3)NC(=N)N(C)C2=O)C1,5.12,ki,0
4968,CHEMBL2011970,CN1C(=N)NC(c2ccccc2)(c2cccc(F)c2)C1=O,6.14,ki,0
4969,CHEMBL3361304,Cc1cc(C)n(C[C@@H](C)C(=O)N[C@@H](CNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCC(C)C)C(C)C)n1,5.79,ki,0
4970,CHEMBL3361305,CC[C@@H](Cn1nc(C)cc1C)C(=O)N[C@@H](CNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCC(C)C)C(C)C,7.2,ki,1
4971,CHEMBL3361313,CC[C@@H](Cc1nc(C)cs1)C(=O)N[C@@H](CNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCC(C)C)C(C)C,7.97,ki,1
4972,CHEMBL3961769,CC(F)(F)C(=O)Nc1ccc(F)c([C@]2(C)CS(=O)(=O)[C@]3(CCOC3)C(=N)N2)c1,6.5,ki,0
4973,CHEMBL3904196,C[C@@]1(c2sc(Br)cc2Cl)CS(=O)(=O)C2(CCOCC2)C(=N)N1,5.63,ki,0
4974,CHEMBL2063209,Cc1[nH]ncc1CN(C(=O)CC[C@@H](C1CCCCC1)N1Cc2cc(Oc3ccccc3)ccc2N=C1N)C1CCCCC1,7.41,ki,1
4975,CHEMBL3354245,CCCCC(=O)N1CC[C@H](C[C@@]2(CCC3CCCCC3)NC(=N)N(C)C2=O)C1,6.31,ki,0
4976,CHEMBL4278011,CCCOc1nc(N2C[C@H]3C(=O)N(C)C(=N)N[C@@]3(c3cc(-c4cccc(C#N)c4)cs3)C2)ncc1F,9.0,ki,1
4977,CHEMBL4238400,CSC[C@H](NC(=O)C1=NO[C@H]2OCC[C@@H]12)C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCC(C)C)C(C)C,6.26,ki,0
4978,CHEMBL2178202,COc1ccc(-c2n[nH]c(C)c2C(=O)/N=C(\N)NCc2cc(Cl)cc(Cl)c2)cc1,6.68,ki,0
4979,CHEMBL2178752,Cc1onc(-c2ccccc2)c1C(=O)/N=C(\N)NCc1ccc(Cl)c(Cl)c1,5.06,ki,0
4980,CHEMBL3361309,CSC[C@H](NC(=O)[C@@H](C)Cn1nc(C)cc1C)C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCC(C)C)C(C)C,7.19,ki,1
4981,CHEMBL2179134,CO[C@@H](C)[C@H](NC[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NCC(C)C,7.6,ki,1
4982,CHEMBL3927942,Cc1cc(F)cnc1C(=O)Nc1ccc(F)c([C@@]2(C)N=C(N)[C@@](C)(F)CC2(F)F)c1,7.22,ki,1
4983,CHEMBL3930021,CCCCOc1ccc(-c2nnc(-c3cc(Cl)c([C@]4(C)CS(=O)(=O)N(C)C(=N)N4)s3)o2)cc1,7.0,ki,0
4984,CHEMBL3975362,CN1CC2(C1)C(=N)N[C@](C)(c1cc(NC(=O)c3ccc(F)cn3)ccc1F)CS2(=O)=O,8.21,ki,1
4985,CHEMBL3943424,CN1CCC2(CC1)C(=N)N[C@](C)(c1cc(NC(=O)c3ccc(OC(F)F)cn3)ccc1F)CS2(=O)=O,7.96,ki,1
4986,CHEMBL3965266,CN1C(=N)N[C@](C)(c2sc(-c3nnc(-c4cnn(C)c4)o3)cc2Cl)CS1(=O)=O,6.39,ki,0
4987,CHEMBL2063196,CN(C(=O)CC[C@@H](c1ccccc1)N1Cc2cc(Oc3ccccc3)ccc2N=C1N)C1CCCCC1,6.79,ki,0
4988,CHEMBL2063201,CN(C(=O)CC[C@@H](C1CCCOC1)N1Cc2cc(Oc3ccccc3)ccc2N=C1N)C1CCCCC1,6.91,ki,0
4989,CHEMBL3913008,C[C@@]1(c2cc(NC(=O)c3ccn(C(F)F)n3)ccc2F)CS(=O)(=O)C2(CCCC2)C(=N)N1,7.9,ki,1
4990,CHEMBL3983399,C[C@@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CS(=O)(=O)C2(CCOCC2)C(=N)N1,8.21,ki,1
4991,CHEMBL3913400,C[C@@]1(c2sc(-c3cncnc3)cc2Cl)CS(=O)(=O)C2(CCCCC2)C(=N)N1,6.26,ki,0
4992,CHEMBL3941512,C[C@@]1(c2sc(C(=O)NCc3cnoc3)cc2Cl)CS(=O)(=O)C2(CCCCC2)C(=N)N1,6.6,ki,0
4993,CHEMBL3973607,C[C@@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CS(=O)(=O)C2(CC2)C(=N)N1,8.8,ki,1
4994,CHEMBL4106945,CO[C@H](C)C(=O)Nc1ccc(F)c([C@]23COC[C@H]2S(=O)(=O)C(C)(C)C(=N)N3)c1,6.82,ki,0
4995,CHEMBL3935845,C[C@@]1(c2cc(NC(=O)CC(F)(F)F)ccc2F)CS(=O)(=O)[C@]2(CCOC2)C(=N)N1,5.5,ki,0
4996,CHEMBL3892420,Cc1nc(-c2cccc(-c3cc(Cl)c([C@]4(C)CS(=O)(=O)N(C)C(=N)N4)s3)c2)no1,7.87,ki,1
4997,CHEMBL3628121,CC(=O)Nc1c(Cl)cc(CN/C(N)=N/C(=O)C2CCCCN2c2ccccc2)cc1Cl,6.64,ki,0
4998,CHEMBL3628120,CC(=O)Nc1c(Cl)cc(CN/C(N)=N/C(=O)C2[C@H]3CC[C@H](C3)N2c2ccccc2)cc1Cl,6.25,ki,0
4999,CHEMBL3627964,CC(=O)Nc1c(Cl)cc(CN/C(N)=N/C(=O)N[C@H]2CCCc3ccccc32)cc1Cl,4.89,ki,0
5000,CHEMBL3627971,CC(=O)Nc1c(Cl)cc(CN/C(N)=N/C(=O)[C@@H]2C[C@H](O)CN2c2ccccc2)cc1Cl,6.1,ki,0
5001,CHEMBL3361308,Cc1ccn(C[C@H](C)C(=O)N[C@@H](CNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCC(C)C)C(C)C)n1,6.7,ki,0
5002,CHEMBL4110452,Cc1cc(C(=O)Nc2ccc(F)c([C@]34COC[C@H]3S(=O)(=O)C(C)(C)C(=N)N4)c2)no1,6.7,ki,0
5003,CHEMBL3672917,CN1C(=N)N[C@](C)(c2cc(NC(=O)c3ccc(C(F)(F)F)cn3)ccc2F)CS1(=O)=O,8.9,ki,1
5004,CHEMBL3901129,COc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)[C@@](C)(F)CC3(F)F)c2)nc1,7.54,ki,1
5005,CHEMBL4112057,C[C@@]1(F)CC(F)(F)[C@@](C)(c2cc(NC(=O)c3ccc(Cl)cc3)ccc2F)N=C1N,6.13,ki,0
5006,CHEMBL2151136,CN1C(=N)N[C@](c2ccccc2)(c2cccc(-c3cccc(C#N)c3)c2)CC1=O,5.02,ki,0
5007,CHEMBL2011969,CCOc1cccc(-c2cccc(C3(c4ccccc4)NC(=N)N(C)C3=O)c2)c1,6.34,ki,0
5008,CHEMBL2179137,CCC[C@H](O)[C@H](NC[C@H](Cc1ccccc1)NC(=O)c1cc2c3c(c1)c(CC)cn3CCS(=O)(=O)N2C)C(=O)NCC(C)C,9.4,ki,1
5009,CHEMBL3900282,CCOCc1cc(OC)nc(N2CC3C(c4ccccc4)(C2)NC(=N)N(C)S3(=O)=O)c1,7.21,ki,1
5010,CHEMBL4112190,Cc1nc(C(=O)Nc2ccc(F)c([C@]34COC[C@H]3S(=O)(=O)C(C)(C)C(=N)N4)c2)c(C)o1,8.22,ki,1
5011,CHEMBL4113267,COc1cnc(C(=O)Nc2ccc(F)c([C@]34COC[C@H]3S(=O)(=O)C(C)(C)C(=N)N4)c2)c(C)c1,8.4,ki,1
5012,CHEMBL3895779,CN1/C(=N\C(=O)OC(C)(C)C)N[C@](C)(c2sc(-c3ncc(-c4ccccn4)[nH]3)cc2Cl)CS1(=O)=O,6.33,ki,0
5013,CHEMBL3927262,CN1C(=N)N[C@](C)(c2sc(-c3[nH]cnc3-c3ccccc3)cc2Cl)CS1(=O)=O,5.04,ki,0
5014,CHEMBL3954987,CN1C(=N)N[C@](C)(c2sc(-c3nnc(-c4ncco4)o3)cc2Cl)CS1(=O)=O,6.36,ki,0
5015,CHEMBL3910515,CN1C(=N)N[C@](C)(c2sc(-c3cc(-c4ccccc4)no3)cc2Cl)CS1(=O)=O,6.03,ki,0
5016,CHEMBL3627974,CC(=O)Nc1c(Cl)cc(CN/C(N)=N/C(=O)[C@@H]2C[C@H](c3ccccc3)CN2c2ccccc2)cc1Cl,6.28,ki,0
5017,CHEMBL3361314,Cc1csc(C[C@@H](C(=O)N[C@@H](CNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCC(C)C)C(C)C)C(C)C)n1,7.54,ki,1
5018,CHEMBL2063203,Cc1nc(CN(C(=O)CC[C@@H](C2CCCCC2)N2Cc3cc(Oc4ccccc4)ccc3N=C2N)C2CCCCC2)cs1,7.1,ki,1
5019,CHEMBL2063206,COCc1nc(CN(C(=O)CC[C@@H](C2CCCCC2)N2Cc3cc(Oc4ccccc4)ccc3N=C2N)C2CCCCC2)cs1,7.89,ki,1
5020,CHEMBL3354244,CN1C(=N)N[C@](CCC2CCCCC2)(C[C@@H]2CCCN(C(=O)CC3CCCC3)C2)C1=O,4.91,ki,0
5021,CHEMBL2178716,CN1C(=N)N[C@@]2(c3cc(-c4cccc(C#N)c4)cs3)CN(c3cccc(C(F)(F)F)n3)C[C@H]2C1=O,7.19,ki,1
5022,CHEMBL2178149,CN1C(=N)N[C@@]2(c3ccc(-c4ccc(F)c(C#N)c4)s3)CN(c3ccc(F)cc3)C[C@H]2C1=O,6.88,ki,0
5023,CHEMBL3898837,CN1C(=N)N[C@](C)(c2sc(-c3ccc(-c4ccccn4)cc3)cc2Cl)CS1(=O)=O,5.45,ki,0
5024,CHEMBL3894278,CN1C(=N)N[C@](C)(c2sc(-c3ccc(-c4nccs4)cc3)cc2Cl)CS1(=O)=O,6.08,ki,0
5025,CHEMBL3893407,COc1cccc(NC(=O)c2cc(Cl)c([C@]3(C)CS(=O)(=O)C4(CCCCC4)C(=N)N3)s2)n1,6.68,ki,0
5026,CHEMBL3955027,COc1cc(C#N)cc(-c2cc(Cl)c([C@]3(C)CS(=O)(=O)C4(CCOCC4)C(=N)N3)s2)c1,6.79,ki,0
5027,CHEMBL3925066,CN1C(=N)N[C@](C)(c2sc(-c3cccc(-c4noc(C5CC5)n4)c3)cc2F)CS1(=O)=O,6.49,ki,0
5028,CHEMBL3940738,CN1C(=N)N[C@](C)(c2sc3c(-c4ccc(-c5ncco5)cc4)nccc3c2Cl)CS1(=O)=O,6.94,ki,0
5029,CHEMBL3914234,COc1cnn(-c2ccc(-c3nccc4c(Cl)c([C@]5(C)CS(=O)(=O)N(C)C(=N)N5)sc34)c(F)c2)c1,7.75,ki,1
5030,CHEMBL3921452,CN1C(=N)N[C@](C)(c2sc(-c3cccc(-c4ccccc4)c3)cc2Cl)CS1(=O)=O,6.79,ki,0
5031,CHEMBL3893436,CN1C(=N)N[C@](C)(c2sc(-c3cccc(-n4nccn4)c3)cc2Cl)CS1(=O)=O,7.52,ki,1
5032,CHEMBL3930408,CN1C(=N)N[C@](C)(c2sc(-c3ccc(-c4cccnc4)cc3)cc2Cl)CS1(=O)=O,5.68,ki,0
5033,CHEMBL3955239,CN1CCN(c2ccc(-c3cccc4c(F)c([C@]5(C)CS(=O)(=O)N(C)C(=N)N5)sc34)cc2)CC1,5.01,ki,0
5034,CHEMBL3914207,CN1C(=N)N[C@](C)(c2sc(-c3cnn(-c4ccccc4)c3)cc2Cl)CS1(=O)=O,6.58,ki,0
5035,CHEMBL3354260,CN1C(=N)N[C@](CCC2CCCCC2)(C[C@H]2CCC[C@@H](NC(=O)Nc3ccc(C#N)cc3)C2)C1=O,8.52,ki,1
5036,CHEMBL3354248,CN1C(=N)N[C@](CCC2CCCCC2)(C[C@@H]2CCN(C(=O)CC3CCCC3)C2)C1=O,4.43,ki,0
5037,CHEMBL3950717,CN1C(=N)N[C@](C)(c2sc(-c3nnc(-c4nccs4)o3)cc2Cl)CS1(=O)=O,6.4,ki,0
5038,CHEMBL3964022,COc1cccc(N2CC3C(c4ccccc4)(C2)NC(=N)N(C)S3(=O)=O)n1,7.07,ki,1
5039,CHEMBL3921383,C[C@]1(F)CC(F)(F)[C@@](C)(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C1N,7.92,ki,1
5040,CHEMBL3912999,CN1C(=N)N[C@](C)(c2sc(-c3nnc(C4CC4)o3)cc2Cl)CS1(=O)=O,6.05,ki,0
5041,CHEMBL3962501,CNS1(O)C[C@@](C)(c2cc(NC(=O)c3cnc(OC)cn3)ccc2F)NC(=N)C1(C)C,7.85,ki,1
5042,CHEMBL4127138,COc1cnc2c(C(=O)Nc3ccc(F)c([C@]45CCC[C@H]4S(=O)(=O)N(C)C(=N)N5)c3)nccc2n1,7.44,ki,1
5043,CHEMBL3952308,CN1C(=N)N[C@](C)(c2sc3c(-c4ccc(-n5nccn5)cc4)cccc3c2F)CS1(=O)=O,5.78,ki,0
5044,CHEMBL2178198,Cc1onc(-c2ccccc2)c1C(=O)/N=C(\N)NCc1cc(Cl)cc(Cl)c1,5.41,ki,0
5045,CHEMBL2178197,COc1ccc(-c2noc(C)c2C(=O)/N=C(\N)NCc2ccc(Cl)c(Cl)c2)cc1,6.04,ki,0
5046,CHEMBL4067893,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)[C@@H]2NC[C@H]3COC(=O)N3C2=O)cc(N(C)S(C)(=O)=O)c1)c1ccccc1,7.64,ki,1
5047,CHEMBL4288838,Cc1nc(N2C[C@H]3C(=O)N(C)C(=N)N[C@@]3(c3cc(-c4cccc(C#N)c4)cs3)C2)nc(C)c1F,9.0,ki,1
5048,CHEMBL4114151,COc1nc(N2C[C@@H]3[C@](c4cc(F)ccc4F)(C2)NC(=N)N(C)S3(=O)=O)nc(C)c1F,7.7,ki,1
5049,CHEMBL3946080,CN1C(=N)N[C@](C)(c2sc3c(-c4ccc(-c5cc(C(F)(F)F)n[nH]5)cc4)nccc3c2Cl)CS1(=O)=O,6.37,ki,0
5050,CHEMBL3947812,Cc1occc1-c1ccc(-c2nccc3c(Cl)c([C@]4(C)CS(=O)(=O)N(C)C(=N)N4)sc23)c(F)c1,6.28,ki,0
5051,CHEMBL3929836,CN1C(=N)N[C@](C)(c2sc(-c3cccc(-c4nnc(C5CC5)o4)c3)cc2Cl)CS1(=O)=O,6.69,ki,0
5052,CHEMBL3931442,CN1C(=N)N[C@](C)(c2sc(-c3nnc(-c4ccc(-n5cccn5)cc4)o3)cc2Cl)CS1(=O)=O,6.81,ki,0
5053,CHEMBL3975679,CN1C(=N)N[C@](C)(c2sc(-c3nnc(-c4ccc(F)cc4)o3)cc2Cl)CS1(=O)=O,6.99,ki,0
5054,CHEMBL3914900,CCNS1(O)C[C@@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)NC(=N)C1(C)C,7.77,ki,1
5055,CHEMBL4107780,C[C@H]1OC[C@]2(c3cc(NC(=O)c4ccc(F)cn4)ccc3F)NC(=N)C(C)(C)S(=O)(=O)[C@H]12,8.15,ki,1
5056,CHEMBL2063202,Cc1nc(CN(C(=O)OC[C@@H](C2CCCCC2)N2Cc3cc(Oc4ccccc4)ccc3N=C2N)C2CCCCC2)cs1,5.83,ki,0
5057,CHEMBL2063208,NC1=Nc2ccc(Oc3ccccc3)cc2CN1[C@@H](CCC(=O)N(Cc1cn[nH]c1)C1CCCCC1)C1CCCCC1,7.64,ki,1
5058,CHEMBL3893282,Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)CCC2(F)F)c1,8.11,ki,1
5059,CHEMBL442807,CN(C)c1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3cc(Br)cc(Br)c3)C(=O)N2)c1,5.46,ki,0
5060,CHEMBL3589001,CC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(N)=O)C(C)C,8.7,ki,1
5061,CHEMBL3919160,C[C@@]1(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS(=O)(=O)C2(CCCCC2)C(=N)N1,7.5,ki,1
5062,CHEMBL3931727,COc1ccc(C(=O)Nc2ccc(F)c([C@]3(C)CS(=O)(=O)C4(CCCCC4)C(=N)N3)c2)nc1,7.43,ki,1
5063,CHEMBL3923660,C[C@@]1(c2cc(NC(=O)c3ccc(C(F)(F)F)cn3)ccc2F)CS(=O)(=O)C2(CCOCC2)C(=N)N1,7.7,ki,1
5064,CHEMBL3933119,C[C@@]1(c2cc(-c3cncc(C#N)c3)ccc2F)CS(=O)(=O)C2(CCCC2)C(=N)N1,6.03,ki,0
5065,CHEMBL3975049,COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)CS(=O)(=O)[C@]4(CCOC4)C(=N)N3)c2)cn1,7.59,ki,1
5066,CHEMBL3890092,Cc1cncc(NC(=O)c2cc(Cl)c([C@]3(C)CS(=O)(=O)C4(CCCCC4)C(=N)N3)s2)c1,5.67,ki,0
5067,CHEMBL3908643,NC1=N[C@@](c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)(C(F)F)C(F)(F)CC1,7.75,ki,1
5068,CHEMBL578437,O=C(Nc1ccncc1)c1ccc2c(c1)Nc1ccccc1NC2=O,6.53,ki,0
5069,CHEMBL572940,O=C(Nc1ccc(F)cc1)c1ccc2c(c1)Nc1ccccc1NC2=O,6.68,ki,0
5070,CHEMBL575567,O=C(Nc1ncc(-c2ccncc2)[nH]1)c1ccc2c(c1)Nc1ccccc1NC2=O,6.46,ki,0
5071,CHEMBL3627973,CO[C@@H]1C[C@@H](C(=O)/N=C(\N)NCc2cc(Cl)c(NC(C)=O)c(Cl)c2)N(c2ccccc2)C1,6.41,ki,0
5072,CHEMBL2011973,CN1C(=N)NC(c2ccccc2)(c2cccc(-c3ccccn3)c2)C1=O,5.72,ki,0
5073,CHEMBL2011980,CN1C(=N)NC(c2ccccc2)(c2cccc(-c3cncc(Cl)c3)c2)C1=O,7.05,ki,1
5074,CHEMBL3704768,CCCC(O)C(NCC(O)C(Cc1ccccc1)NC(=O)c1cc(C)cc(C(=O)N(C)C(C)c2ccccc2)c1)C(=O)NCC(C)C,6.25,ki,0
5075,CHEMBL3704770,Cc1cc(C(=O)NC(Cc2ccccc2)C(O)CNC(C(=O)NCC(C)C)C(C)O)cc(C(=O)N(C)C(C)c2ccccc2)c1,5.78,ki,0
5076,CHEMBL3664019,CCCC(O)C(NCC(O)C(Cc1ccccc1)NC(=O)c1cccc(C(=O)N(C)C(C)c2ccccc2)c1)C(=O)NCC(C)C,5.28,ki,0
5077,CHEMBL3958334,C[C@@]1(c2sc(-c3cncc(C#N)c3)cc2Cl)CS(=O)(=O)C2(CCOCC2)C(=N)N1,6.89,ki,0
5078,CHEMBL3957887,CC1(C(=O)Nc2ccc(F)c([C@]3(C)CS(=O)(=O)[C@]4(CCOC4)C(=N)N3)c2)CC1,6.0,ki,0
5079,CHEMBL3980457,C[C@@]1(c2cc(NC(=O)c3ncc(F)cc3F)ccc2F)CS(=O)(=O)[C@]2(CCOC2)C(=N)N1,7.58,ki,1
5080,CHEMBL3889548,CNS1(O)C[C@@](C)(c2cc(NC(=O)c3ccc(OC)cn3)ccc2F)NC(=N)N1C,8.52,ki,1
5081,CHEMBL3962047,CN1C(=N)N[C@](C)(c2sc(-c3nnc(-c4ccc(C5(C#N)COC5)cc4)o3)cc2Cl)CS1(=O)=O,5.87,ki,0
5082,CHEMBL3921171,CN1C(=N)N[C@](C)(c2cc(-c3ccc(-c4nnco4)[nH]3)ccc2F)CS1(=O)=O,7.35,ki,1
